@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
11.0, 16.8, 59.6, 37.6, 19.0, 10.6666666667, 85.0, 16.35, 16.35, 20.3, 19.9, 17.2, 19.4166666667, 2.6, 20.3, 19.3, 18.4, 19.9, 17.0, 10.25, 2.3, 35.7, 33.1, 41.1, 38.9, 30.1, 8.66666666665, 4.7, 1.0, 4.0, 4.0, 2.0, 14.4, 16.6, 49.4, 38.6, 25.6, 11.6666666667, 69.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 16.2, 20.1, 19.25, 18.5, 14.85, 8.83333333332, 2.05, 35.2, 33.8, 33.7, 35.4, 34.3, 30.0, 5.3, 1.0, 4.0, 4.0, 2.0, 2
18.8, 20.2, 51.6, 45.0, 31.6, 15.3333333333, 73.2, 13.1, 13.5, 17.5, 15.25, 14.55, 17.0833333333, 2.1, 14.85, 15.6, 18.15, 16.9, 15.05, 15.25, 2.35, 33.4, 25.6, 33.4, 37.4, 30.1, 16.0, 5.5, 1.0, 4.0, 4.0, 2.0, 16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 16.15, 16.15, 19.5, 16.85, 16.1, 19.5, 2.2, 19.35, 18.4, 20.15, 19.55, 16.7, 3.5, 2.4, 30.3, 34.7, 41.7, 36.1, 28.5, 19.1666666666, 4.4, 1.0, 4.0, 4.0, 2.0, 0
20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 15.9, 17.05, 19.65, 17.8, 17.55, 19.0, 2.15, 16.6, 19.5, 20.4, 15.25, 14.75, 6.91666666667, 3.05, 37.8, 34.7, 36.7, 40.7, 34.3, 20.3333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 14.4, 19.6, 45.6, 41.8, 34.3333333333, 17.6666666667, 73.0, 11.1, 12.65, 16.3, 12.45, 11.2, 15.25, 2.2, 16.75, 16.05, 16.95, 16.7, 14.35, 9.58333333332, 2.7, 34.0, 28.7, 38.7, 38.0, 29.2, 11.1666666667, 5.8, 1.0, 4.0, 4.0, 2.0, 1
19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 21.4666666667, 21.2666666667, 23.4666666667, 25.0, 22.0, 27.0, 3.33333333333, 12.84, 14.24, 15.64, 14.36, 13.8, 12.8, 2.0, 34.4, 30.8, 31.6, 36.0, 29.6, 10.1666666667, 4.1, 1.0, 3.0, 5.0, 2.0, 16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 21.8666666667, 21.7333333333, 23.3333333333, 26.3333333333, 22.0, 28.2222222222, 3.13333333333, 15.48, 14.72, 16.12, 15.64, 13.36, 2.8, 1.92, 30.3, 34.7, 41.7, 36.1, 28.5, 19.1666666666, 4.4, 1.0, 3.0, 5.0, 2.0, 0
17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 11.9, 10.95, 15.45, 14.5, 13.05, 19.5, 3.05, 18.55, 19.05, 18.2, 21.4, 19.9, 20.0, 2.65, 40.0, 39.6, 42.4, 41.1, 40.1, 20.1666666666, 5.3, 1.0, 4.0, 4.0, 2.0, 18.8, 20.2, 51.6, 45.0, 31.6, 15.3333333333, 73.2, 17.35, 18.95, 14.15, 18.1, 16.5, 17.0833333333, 2.35, 16.2, 15.7, 18.55, 14.6, 13.65, 5.41666666667, 2.95, 36.2, 34.1, 30.8, 37.1, 32.6, 13.0, 6.1, 1.0, 4.0, 4.0, 2.0, 2
18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 11.24, 11.16, 13.44, 12.08, 12.12, 14.4666666667, 1.52, 22.5333333333, 20.6666666667, 25.7333333333, 26.1333333333, 24.6, 27.0, 2.46666666667, 37.8, 34.7, 36.7, 40.7, 34.3, 20.3333333334, 4.2, 1.0, 5.0, 3.0, 2.0, 15.8, 13.6, 51.6, 46.8, 27.2, 10.0, 76.4, 13.36, 15.64, 15.56, 14.32, 13.24, 5.6, 1.84, 21.6, 23.4, 24.4666666667, 21.9333333333, 22.8666666667, 24.5555555556, 3.26666666667, 38.0, 31.8, 40.4, 38.1, 34.8, 8.83333333335, 5.6, 1.0, 5.0, 3.0, 2.0, 2
12.8, 19.4, 62.4, 48.8, 28.6, 11.6666666667, 73.2, 11.1, 12.65, 16.3, 12.45, 11.2, 15.25, 2.2, 32.1, 27.3, 33.8, 33.7, 29.6, 33.5, 4.7, 14.65, 15.6, 21.3, 16.75, 12.45, 5.75, 2.8, 1.0, 4.0, 2.0, 4.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 18.55, 20.1, 18.15, 18.75, 18.5, 14.25, 2.45, 33.8, 39.2, 42.2, 33.5, 32.2, 17.1666666666, 4.8, 17.55, 13.45, 18.9, 18.95, 14.55, 4.66666666667, 2.8, 1.0, 4.0, 2.0, 4.0, 0
11.0, 16.8, 59.6, 37.6, 19.0, 10.6666666667, 85.0, 11.5, 13.55, 16.7, 14.35, 12.05, 19.1666666667, 2.65, 16.85, 16.4, 18.0, 18.8, 18.05, 19.5833333333, 2.8, 35.7, 33.1, 41.1, 38.9, 30.1, 8.66666666665, 4.7, 1.0, 4.0, 4.0, 2.0, 15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 13.35, 13.1, 17.6, 15.7, 13.85, 20.0833333333, 2.95, 16.95, 19.35, 19.65, 17.6, 15.8, 10.6666666667, 2.55, 34.8, 32.2, 36.1, 40.0, 32.7, 19.6666666666, 4.0, 1.0, 4.0, 4.0, 2.0, 1
18.4, 20.6, 51.0, 45.4, 18.6, 13.6666666667, 78.0, 13.15, 14.6, 16.5, 16.8, 14.0, 13.8333333333, 2.1, 19.5, 19.15, 16.85, 17.55, 15.75, 9.33333333332, 2.45, 36.0, 35.4, 38.7, 39.3, 32.1, 11.3333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 12.6, 17.2, 53.0, 43.2, 27.2, 14.3333333333, 66.4, 16.55, 17.8, 18.1, 17.8, 16.0, 18.5, 2.35, 16.5, 17.25, 19.1, 16.45, 14.8, 11.4166666667, 2.9, 30.3, 26.9, 31.6, 37.6, 33.1, 12.8333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 2
15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 19.4666666667, 19.6, 21.8, 20.2666666667, 19.6, 24.4444444444, 2.86666666667, 12.92, 12.72, 14.8, 13.92, 13.56, 11.1333333333, 2.08, 34.4, 28.4, 30.8, 36.2, 32.6, 9.16666666665, 5.1, 1.0, 3.0, 5.0, 2.0, 16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 23.1333333333, 26.0666666667, 26.4666666667, 23.2, 23.7333333333, 14.7777777778, 3.6, 13.2, 13.2, 13.84, 14.44, 12.32, 2.2, 1.6, 34.8, 25.9, 33.5, 35.4, 29.8, 20.6666666666, 5.4, 1.0, 3.0, 5.0, 2.0, 0
13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 13.35, 11.45, 16.55, 15.9, 15.6, 20.8333333333, 2.2, 15.95, 17.35, 16.4, 17.15, 16.3, 14.0833333333, 2.95, 39.3, 40.4, 41.5, 39.2, 36.9, 18.8333333334, 15.3, 1.0, 4.0, 4.0, 2.0, 14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 15.8, 15.85, 18.75, 18.1, 16.7, 18.6666666667, 2.6, 14.75, 15.3, 18.45, 14.85, 12.2, 6.33333333333, 2.65, 42.0, 38.8, 33.0, 35.6, 29.8, 5.83333333335, 5.3, 1.0, 4.0, 4.0, 2.0, 2
18.0, 21.8, 65.2, 46.6, 20.0, 12.0, 79.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 17.6, 16.9, 16.85, 17.7, 17.15, 15.0, 2.65, 30.8, 28.5, 40.6, 28.6, 25.1, 18.3333333334, 5.4, 1.0, 4.0, 4.0, 2.0, 17.6, 20.2, 56.0, 40.8, 26.6, 12.6666666667, 80.4, 13.9, 13.35, 14.5, 16.8, 15.95, 22.5833333333, 2.25, 21.05, 20.6, 19.2, 19.0, 17.6, 6.33333333333, 1.95, 34.7, 40.6, 42.6, 33.8, 32.4, 17.1666666666, 6.7, 1.0, 4.0, 4.0, 2.0, 1
20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 12.72, 13.64, 15.72, 14.24, 14.04, 15.2, 1.72, 38.8, 40.7, 43.0, 35.0, 33.4, 8.83333333335, 4.6, 25.8, 28.0666666667, 29.6666666667, 23.2, 23.2, 8.22222222223, 3.0, 1.0, 5.0, 2.0, 3.0, 17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 13.52, 13.16, 15.12, 15.52, 13.76, 9.46666666666, 2.16, 34.8, 39.4, 41.1, 30.9, 32.6, 15.8333333334, 4.0, 20.6, 18.4, 23.2666666667, 21.7333333333, 19.9333333333, 10.6666666667, 3.26666666667, 1.0, 5.0, 2.0, 3.0, 2
16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 15.75, 14.15, 15.95, 17.75, 17.3, 18.6666666667, 2.05, 17.35, 19.55, 19.85, 17.4, 17.8, 11.0833333333, 2.7, 34.8, 25.9, 33.5, 35.4, 29.8, 20.6666666666, 5.4, 1.0, 4.0, 4.0, 2.0, 19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.1, 15.95, 17.6, 18.75, 16.5, 20.25, 2.5, 15.05, 17.3, 18.2, 15.9, 16.7, 17.4166666667, 2.9, 34.3, 31.6, 38.5, 38.5, 28.5, 14.6666666667, 3.7, 1.0, 4.0, 4.0, 2.0, 2
14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 12.4, 11.56, 13.44, 14.24, 11.56, 14.6, 1.84, 19.6666666667, 20.4, 24.6, 19.8, 16.2666666667, 8.44444444443, 3.53333333333, 36.2, 34.8, 37.0, 37.6, 33.1, 15.0, 3.4, 1.0, 5.0, 3.0, 2.0, 12.8, 19.4, 62.4, 48.8, 28.6, 11.6666666667, 73.2, 11.96, 12.8, 12.88, 13.36, 12.64, 13.8666666667, 2.0, 21.4, 18.2, 22.5333333333, 22.4666666667, 19.7333333333, 22.3333333333, 3.13333333333, 34.8, 31.1, 31.3, 38.6, 33.5, 12.0, 5.7, 1.0, 5.0, 3.0, 2.0, 1
17.6, 20.2, 56.0, 40.8, 26.6, 12.6666666667, 80.4, 12.2, 11.05, 16.15, 13.5, 13.5, 20.1666666667, 3.3, 19.7, 19.7, 17.15, 17.8, 20.95, 11.9166666667, 2.35, 42.1, 41.2, 38.4, 38.0, 35.2, 12.6666666667, 3.9, 1.0, 4.0, 4.0, 2.0, 18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 12.9, 12.1, 14.6, 14.1, 13.75, 19.3333333333, 2.1, 17.35, 18.95, 19.35, 17.2, 14.8, 13.5833333333, 2.2, 37.8, 34.7, 36.7, 40.7, 34.3, 20.3333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 2
12.6, 17.2, 53.0, 43.2, 27.2, 14.3333333333, 66.4, 16.55, 17.8, 18.1, 17.8, 16.0, 18.5, 2.35, 16.3, 16.85, 19.1, 19.35, 15.5, 17.5, 8.25, 36.4, 25.9, 32.9, 38.9, 35.7, 14.1666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 14.3, 13.4, 17.15, 18.0, 14.75, 20.4166666667, 2.15, 13.1, 12.0, 14.4, 14.55, 11.25, 4.41666666667, 2.15, 31.4, 36.1, 38.5, 35.2, 28.3, 15.6666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 0
6.2, 8.5, 28.0, 22.9, 13.2, 6.0, 39.2, 15.25, 14.95, 17.45, 18.4, 16.8, 20.0, 2.4, 21.6, 23.4, 24.4666666667, 21.9333333333, 22.8666666667, 24.5555555556, 3.26666666667, 38.0, 31.8, 40.4, 38.1, 34.8, 8.83333333335, 5.6, 2.0, 4.0, 3.0, 2.0, 26.3, 29.2, 33.0, 33.6, 28.0, 27.6666666666, 4.2, 17.5, 15.05, 16.5, 19.1, 15.15, 5.33333333333, 2.7, 26.0, 25.5333333333, 22.4666666667, 23.4, 21.0, 12.4444444444, 3.26666666667, 32.6, 28.5, 34.1, 35.6, 28.0, 6.5, 4.8, 2.0, 4.0, 3.0, 2.0, 0
18.8, 20.2, 51.6, 45.0, 31.6, 15.3333333333, 73.2, 17.35, 18.95, 14.15, 18.1, 16.5, 17.0833333333, 2.35, 13.2, 15.24, 14.64, 14.12, 14.16, 10.4, 2.08, 72.4, 68.2, 61.6, 74.2, 65.2, 26.0, 12.2, 1.0, 4.0, 5.0, 1.0, 18.0, 21.8, 65.2, 46.6, 20.0, 12.0, 79.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 14.08, 13.52, 13.48, 14.16, 13.72, 12.0, 2.12, 48.4, 52.8, 64.0, 50.2, 39.8, 11.6666666667, 9.6, 1.0, 4.0, 5.0, 1.0, 1
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 21.2, 20.6, 25.9, 28.4, 26.3, 39.5, 5.4, 11.7, 11.6, 12.9666666667, 12.0333333333, 9.86666666667, 9.55555555555, 2.1, 35.1, 26.9, 37.8, 37.9, 29.1, 9.33333333335, 5.6, 1.0, 2.0, 6.0, 2.0, 17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 28.4, 30.9, 33.1, 38.6, 30.7, 41.5, 5.1, 13.3333333333, 13.3333333333, 14.6666666667, 12.5666666667, 10.9, 2.5, 1.96666666667, 40.0, 39.6, 42.4, 41.1, 40.1, 20.1666666666, 5.3, 1.0, 2.0, 6.0, 2.0, 2
17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 14.55, 12.85, 17.2, 17.2, 13.95, 17.4166666667, 1.9, 14.4, 14.45, 18.0, 19.1, 14.6, 17.1666666667, 3.15, 33.4, 27.8, 33.9, 36.9, 26.8, 11.0, 4.4, 1.0, 4.0, 4.0, 2.0, 11.0, 16.8, 59.6, 37.6, 19.0, 10.6666666667, 85.0, 16.35, 16.35, 20.3, 19.9, 17.2, 19.4166666667, 2.6, 19.35, 16.5, 16.95, 19.2, 16.8, 5.33333333333, 2.55, 35.7, 33.1, 41.1, 38.9, 30.1, 8.66666666665, 4.7, 1.0, 4.0, 4.0, 2.0, 0
15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 17.8, 17.4666666667, 23.4666666667, 20.9333333333, 18.4666666667, 26.7777777778, 3.93333333333, 13.56, 15.48, 15.72, 14.08, 12.64, 8.53333333334, 2.04, 34.8, 32.2, 36.1, 40.0, 32.7, 19.6666666666, 4.0, 1.0, 3.0, 5.0, 2.0, 13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 17.8, 15.2666666667, 22.0666666667, 21.2, 20.8, 27.7777777778, 2.93333333333, 11.88, 12.76, 16.6, 13.88, 13.9, 10.6, 1.8, 39.3, 40.4, 41.5, 39.2, 36.9, 18.8333333334, 15.3, 1.0, 3.0, 5.0, 2.0, 2
16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 16.15, 16.15, 19.5, 16.85, 16.1, 19.5, 2.2, 24.4666666667, 28.6, 27.6666666667, 24.4666666667, 22.5333333333, 8.77777777777, 2.8, 23.4666666667, 23.2666666667, 29.0, 21.5333333333, 20.7333333333, 10.6666666667, 3.0, 1.0, 4.0, 3.0, 3.0, 15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 18.85, 17.45, 15.8, 20.0, 18.75, 15.5, 2.75, 22.7333333333, 23.7333333333, 22.5333333333, 23.8, 25.3333333333, 22.5555555556, 3.26666666667, 23.1333333333, 22.8666666667, 24.4, 24.4, 21.2, 10.7777777778, 3.46666666667, 1.0, 4.0, 3.0, 3.0, 2
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 14.1333333333, 13.7333333333, 17.2666666667, 18.9333333333, 17.5333333333, 26.3333333333, 3.6, 11.7, 11.6, 12.9666666667, 12.0333333333, 9.86666666667, 9.55555555555, 2.1, 70.2, 53.8, 75.6, 75.8, 58.2, 18.6666666667, 11.2, 1.0, 3.0, 6.0, 1.0, 11.0, 16.8, 59.6, 37.6, 19.0, 10.6666666667, 85.0, 21.8, 21.8, 27.0666666667, 26.5333333333, 22.9333333333, 25.8888888889, 3.46666666667, 12.9, 11.0, 11.3, 12.8, 11.2, 3.55555555555, 1.7, 71.4, 66.2, 82.2, 77.8, 60.2, 17.3333333333, 9.4, 1.0, 3.0, 6.0, 1.0, 0
17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 14.55, 12.85, 17.2, 17.2, 13.95, 17.4166666667, 1.9, 19.2, 19.2666666667, 24.0, 25.4666666667, 19.4666666667, 22.8888888889, 4.2, 20.6, 18.4, 23.2666666667, 21.7333333333, 19.9333333333, 10.6666666667, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.1, 15.95, 17.6, 18.75, 16.5, 20.25, 2.5, 21.4, 23.7333333333, 26.0666666667, 23.9333333333, 23.0, 21.3333333333, 3.33333333333, 22.9333333333, 20.5333333333, 21.0666666667, 24.0, 19.7333333333, 6.77777777777, 2.73333333333, 1.0, 4.0, 3.0, 3.0, 0
12.8, 15.8, 56.8, 38.4, 22.4, 12.0, 75.0, 15.8, 15.85, 18.75, 18.1, 16.7, 18.6666666667, 2.6, 15.8, 15.56, 14.6, 14.08, 12.16, 7.0, 1.44, 84.0, 77.6, 66.0, 71.2, 59.6, 11.6666666667, 10.6, 1.0, 4.0, 5.0, 1.0, 14.4, 16.6, 49.4, 38.6, 25.6, 11.6666666667, 69.8, 15.5, 16.65, 16.75, 17.6, 16.15, 18.25, 2.2, 13.88, 11.64, 14.16, 15.6, 12.44, 7.06666666666, 1.92, 57.2, 66.0, 65.6, 70.4, 60.8, 60.3333333333, 12.6, 1.0, 4.0, 5.0, 1.0, 0
17.6, 20.2, 56.0, 40.8, 26.6, 12.6666666667, 80.4, 13.9, 13.35, 14.5, 16.8, 15.95, 22.5833333333, 2.25, 13.64, 15.6, 17.48, 12.88, 12.6, 3.33333333334, 2.0, 76.8, 67.0, 79.2, 78.0, 61.0, 26.3333333333, 9.6, 1.0, 4.0, 5.0, 1.0, 18.4, 20.6, 51.0, 45.4, 18.6, 13.6666666667, 78.0, 13.25, 14.75, 14.3, 17.4, 13.45, 19.4166666667, 2.1, 13.36, 10.76, 15.76, 14.64, 13.08, 5.6, 2.0, 72.0, 70.8, 77.4, 78.6, 64.2, 22.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 2
12.6, 17.2, 53.0, 43.2, 27.2, 14.3333333333, 66.4, 16.55, 17.8, 18.1, 17.8, 16.0, 18.5, 2.35, 16.3, 16.85, 19.1, 19.35, 15.5, 17.5, 8.25, 30.3, 26.9, 31.6, 37.6, 33.1, 12.8333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 11.9, 10.95, 15.45, 14.5, 13.05, 19.5, 3.05, 19.7, 17.5, 17.15, 19.05, 16.6, 4.58333333333, 3.15, 40.0, 40.0, 44.0, 37.7, 32.7, 7.5, 5.9, 1.0, 4.0, 4.0, 2.0, 0
18.8, 20.2, 51.6, 45.0, 31.6, 15.3333333333, 73.2, 17.35, 18.95, 14.15, 18.1, 16.5, 17.0833333333, 2.35, 13.2, 15.24, 14.64, 14.12, 14.16, 10.4, 2.08, 72.4, 68.2, 61.6, 74.2, 65.2, 26.0, 12.2, 1.0, 4.0, 5.0, 1.0, 15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 18.85, 17.45, 15.8, 20.0, 18.75, 15.5, 2.75, 12.92, 12.72, 14.8, 13.92, 13.56, 11.1333333333, 2.08, 68.8, 56.8, 61.6, 72.4, 65.2, 18.3333333333, 10.2, 1.0, 4.0, 5.0, 1.0, 2
15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 17.8, 17.4666666667, 23.4666666667, 20.9333333333, 18.4666666667, 26.7777777778, 3.93333333333, 13.56, 15.48, 15.72, 14.08, 12.64, 8.53333333334, 2.04, 34.8, 32.2, 36.1, 40.0, 32.7, 19.6666666666, 4.0, 1.0, 3.0, 5.0, 2.0, 12.8, 19.4, 62.4, 48.8, 28.6, 11.6666666667, 73.2, 16.5333333333, 16.4, 21.3333333333, 18.0666666667, 18.4, 23.7777777778, 3.0, 12.12, 13.48, 14.76, 14.12, 10.56, 5.46666666666, 2.52, 34.0, 28.7, 38.7, 38.0, 29.2, 11.1666666667, 5.8, 1.0, 3.0, 5.0, 2.0, 1
16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 16.15, 16.15, 19.5, 16.85, 16.1, 19.5, 2.2, 24.4666666667, 28.6, 27.6666666667, 24.4666666667, 22.5333333333, 8.77777777777, 2.8, 20.2, 23.1333333333, 27.8, 24.0666666667, 19.0, 12.7777777778, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 14.05, 13.95, 16.8, 15.1, 15.15, 18.0833333333, 1.9, 22.5333333333, 20.6666666667, 25.7333333333, 26.1333333333, 24.6, 27.0, 2.46666666667, 20.2666666667, 20.0, 24.7333333333, 22.0666666667, 19.0, 9.8888888889, 3.4, 1.0, 4.0, 3.0, 3.0, 2
16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 13.6, 12.65, 14.85, 14.2, 14.9, 19.0833333333, 1.95, 23.1333333333, 26.0666666667, 26.4666666667, 23.2, 23.7333333333, 14.7777777778, 3.6, 23.2, 17.2666666667, 22.3333333333, 23.6, 19.8666666667, 13.7777777778, 3.6, 1.0, 4.0, 3.0, 3.0, 20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 14.3, 13.4, 17.15, 18.0, 14.75, 20.4166666667, 2.15, 27.2, 27.8, 22.2, 26.0, 26.8, 20.2222222222, 3.93333333333, 25.8, 28.0666666667, 29.6666666667, 23.2, 23.2, 8.22222222223, 3.0, 1.0, 4.0, 3.0, 3.0, 0
17.6, 20.4, 64.0, 45.6, 30.0, 14.3333333333, 79.6, 12.2, 11.96, 13.96, 14.72, 13.44, 16.0, 1.92, 20.8, 23.9333333333, 28.7333333333, 22.6666666667, 17.9333333333, 9.55555555557, 3.66666666667, 38.0, 31.8, 40.4, 38.1, 34.8, 8.83333333335, 5.6, 1.0, 5.0, 3.0, 2.0, 13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 11.36, 12.04, 15.76, 10.24, 9.12, 5.26666666666, 2.52, 24.5333333333, 26.4666666667, 25.8666666667, 22.6666666667, 21.1333333333, 12.6666666667, 3.86666666667, 39.3, 40.4, 41.5, 39.2, 36.9, 18.8333333334, 15.3, 1.0, 5.0, 3.0, 2.0, 0
18.4, 20.6, 51.0, 45.4, 18.6, 13.6666666667, 78.0, 13.25, 14.75, 14.3, 17.4, 13.45, 19.4166666667, 2.1, 19.5, 19.15, 16.85, 17.55, 15.75, 9.33333333332, 2.45, 32.6, 28.5, 34.1, 35.6, 28.0, 6.5, 4.8, 1.0, 4.0, 4.0, 2.0, 12.8, 15.8, 56.8, 38.4, 22.4, 12.0, 75.0, 15.8, 15.85, 18.75, 18.1, 16.7, 18.6666666667, 2.6, 14.75, 15.3, 18.45, 14.85, 12.2, 6.33333333333, 2.65, 39.5, 38.9, 36.5, 35.2, 30.4, 17.5, 3.6, 1.0, 4.0, 4.0, 2.0, 0
17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 15.7, 16.3, 21.2, 16.05, 14.6, 20.9166666667, 2.1, 18.55, 19.05, 18.2, 21.4, 19.9, 20.0, 2.65, 40.0, 40.0, 44.0, 37.7, 32.7, 7.5, 5.9, 1.0, 4.0, 4.0, 2.0, 15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 13.35, 13.1, 17.6, 15.7, 13.85, 20.0833333333, 2.95, 17.4, 14.85, 18.1, 20.15, 16.7, 8.91666666668, 2.75, 35.7, 33.2, 38.3, 38.9, 34.0, 21.8333333334, 6.9, 1.0, 4.0, 4.0, 2.0, 2
