@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
18.4, 21.4, 56.6, 44.6, 30.0, 12.0, 83.2, 15.4, 14.8, 18.15, 14.8, 14.4, 19.75, 2.85, 18.4, 19.55, 19.2, 18.65, 18.9, 19.4166666667, 1.9, 40.1, 34.6, 41.3, 40.7, 35.4, 14.1666666667, 4.5, 1.0, 4.0, 4.0, 2.0, 10.8, 14.4, 52.4, 42.8, 27.0, 10.6666666667, 77.0, 13.25, 10.4, 15.95, 16.55, 14.65, 18.0, 2.7, 17.2, 17.1, 17.85, 18.0, 16.2, 7.0, 2.2, 34.8, 30.0, 38.9, 37.1, 28.3, 13.1666666667, 5.9, 1.0, 4.0, 4.0, 2.0, 0
13.2, 19.6, 59.0, 41.2, 28.6, 8.0, 72.0, 16.05, 16.4, 20.65, 16.1, 16.05, 20.0833333333, 2.1, 15.75, 15.65, 18.75, 18.1, 17.95, 20.3333333333, 2.9, 40.8, 37.3, 40.8, 39.5, 33.8, 27.0, 5.6, 1.0, 4.0, 4.0, 2.0, 12.0, 14.6, 61.6, 54.0, 40.2, 8.33333333333, 79.4, 16.85, 17.75, 18.85, 18.45, 15.85, 20.1666666667, 3.0, 19.75, 21.85, 18.5, 18.0, 17.25, 5.66666666667, 2.75, 37.3, 35.6, 37.0, 37.1, 31.3, 13.8333333334, 5.3, 1.0, 4.0, 4.0, 2.0, 0
16.8, 17.0, 47.6, 48.4, 39.8, 16.6666666667, 74.0, 16.85, 14.2, 16.25, 19.65, 17.15, 18.0833333333, 2.6, 16.5333333333, 19.3333333333, 22.6, 22.4, 20.5333333333, 23.2222222222, 4.26666666667, 23.6666666667, 23.2, 25.6666666667, 25.4, 21.4, 7.55555555557, 3.73333333333, 1.0, 4.0, 3.0, 3.0, 17.6, 18.8, 65.4, 49.8, 33.2, 8.0, 71.4, 12.25, 12.9, 16.85, 15.0, 13.25, 18.25, 2.95, 22.0666666667, 25.3333333333, 24.6666666667, 23.2, 20.8, 14.2222222222, 3.4, 23.2, 19.8666666667, 23.7333333333, 24.3333333333, 21.9333333333, 10.5555555556, 3.73333333333, 1.0, 4.0, 3.0, 3.0, 0
14.8, 16.4, 48.6, 45.2, 35.4, 11.3333333333, 80.2, 6.84, 7.6, 11.4, 10.68, 10.52, 11.0, 2.12, 33.8, 38.3, 37.6, 33.9, 33.4, 25.0, 4.8, 25.3333333333, 20.7333333333, 23.2, 27.2666666667, 24.0666666667, 16.0, 3.26666666667, 1.0, 5.0, 2.0, 3.0, 18.0, 19.8, 53.8, 41.0, 33.6, 14.3333333333, 68.0, 12.6, 13.4, 13.6, 14.28, 13.8, 11.5333333333, 2.08, 35.0, 37.5, 37.4, 36.1, 33.9, 31.8333333334, 4.6, 21.2666666667, 18.5333333333, 22.2, 22.8666666667, 18.2, 11.3333333333, 3.53333333333, 1.0, 5.0, 2.0, 3.0, 2
13.4, 16.0, 54.2, 46.0, 32.8, 8.66666666667, 75.2, 12.9, 11.2, 16.5, 16.45, 14.45, 20.1666666667, 2.1, 17.05, 17.35, 18.2, 18.55, 16.8, 9.5, 2.6, 37.3, 28.0, 34.7, 38.2, 32.0, 12.8333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 18.4, 21.4, 56.6, 44.6, 30.0, 12.0, 83.2, 19.75, 20.75, 17.95, 17.55, 17.3, 5.16666666667, 2.3, 21.2, 19.2, 20.9, 21.45, 19.65, 6.91666666667, 2.45, 40.1, 34.6, 41.3, 40.7, 35.4, 14.1666666667, 4.5, 1.0, 4.0, 4.0, 2.0, 2
15.8, 18.2, 62.0, 46.2, 23.8, 12.0, 71.4, 10.4, 9.55, 15.1, 13.35, 12.45, 17.4166666667, 2.15, 35.6, 38.4, 34.9, 37.5, 34.1, 26.3333333334, 3.1, 16.05, 14.05, 17.9, 15.85, 13.45, 5.66666666667, 1.8, 1.0, 4.0, 2.0, 4.0, 21.6, 20.6, 54.0, 46.0, 38.0, 21.3333333333, 75.0, 15.3, 12.3, 16.55, 16.15, 13.9, 18.5833333333, 2.8, 19.3, 17.4, 25.9, 25.7, 21.4, 27.6666666666, 4.3, 18.75, 16.55, 18.9, 18.85, 16.8, 7.41666666667, 2.0, 1.0, 4.0, 2.0, 4.0, 2
14.6, 17.0, 53.4, 42.8, 35.0, 11.0, 84.4, 17.05, 18.6, 19.2, 17.9, 18.4, 19.5833333333, 2.1, 26.0, 22.8, 25.0666666667, 27.2, 26.8, 27.5555555556, 3.13333333333, 23.8, 19.1333333333, 24.2666666667, 24.7333333333, 18.6, 4.44444444443, 3.33333333333, 1.0, 4.0, 3.0, 3.0, 18.2, 25.4, 61.0, 47.2, 37.2, 21.3333333333, 72.4, 15.85, 17.7, 18.3, 18.15, 17.15, 18.4166666667, 2.3, 23.8666666667, 25.0, 26.4, 24.3333333333, 23.4666666667, 23.2222222222, 3.73333333333, 24.8666666667, 23.5333333333, 25.8666666667, 25.4666666667, 22.4666666667, 12.0, 2.26666666667, 1.0, 4.0, 3.0, 3.0, 2
11.8, 15.4, 58.8, 45.4, 35.0, 9.66666666667, 85.6, 13.2, 11.3, 18.2, 16.15, 14.9, 20.5833333333, 2.2, 19.6666666667, 22.0666666667, 23.4666666667, 24.3333333333, 22.7333333333, 26.1111111111, 3.86666666667, 23.0666666667, 20.4, 25.2, 24.2, 20.0666666667, 9.22222222223, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 14.2, 12.2, 54.0, 49.2, 31.6, 14.3333333333, 78.0, 14.1, 15.45, 18.5, 17.95, 16.45, 19.3333333333, 2.8, 23.4, 24.0666666667, 22.5333333333, 23.0, 26.6, 22.4444444444, 3.26666666667, 21.2, 20.6666666667, 25.7333333333, 24.9333333333, 20.2, 7.55555555557, 3.6, 1.0, 4.0, 3.0, 3.0, 2
nan, nan, nan, nan, nan, nan, nan, 8.53333333333, 7.63333333333, 11.0, 11.1666666667, 8.83333333333, 12.7222222222, 1.53333333333, 36.7, 40.3, 36.7, 38.1, 36.0, 20.8333333334, 4.7, 19.6, 18.8666666667, 25.8666666667, 25.6, 23.1333333333, 10.8888888889, 3.66666666667, 0.0, 6.0, 2.0, 3.0, nan, nan, nan, nan, nan, nan, nan, 13.0666666667, 13.5666666667, 13.0666666667, 11.9, 11.2333333333, 5.61111111112, 1.93333333333, 38.5, 36.7, 39.5, 37.9, 38.4, 35.0, 5.5, 25.7333333333, 21.6, 28.1333333333, 24.9333333333, 20.6, 13.1111111111, 2.66666666667, 0.0, 6.0, 2.0, 3.0, 2
14.0, 13.0, 53.6, 46.2, 39.2, 17.6666666667, 79.8, 16.3, 15.65, 17.3, 18.25, 16.2, 18.75, 2.3, 16.08, 15.0, 15.68, 15.76, 13.72, 5.86666666666, 1.84, 72.4, 72.0, 79.4, 67.6, 58.6, 51.3333333333, 10.8, 1.0, 4.0, 5.0, 1.0, 12.2, 18.4, 62.8, 47.2, 38.0, 8.66666666667, 81.6, 13.4, 16.5, 18.3, 21.05, 16.0, 21.75, 2.55, 16.32, 15.68, 17.28, 16.92, 16.08, 8.06666666666, 2.12, 78.4, 82.4, 84.4, 70.6, 69.6, 27.3333333333, 11.4, 1.0, 4.0, 5.0, 1.0, 0
10.8, 14.4, 52.4, 42.8, 27.0, 10.6666666667, 77.0, 13.6, 13.96, 15.08, 13.4, 13.92, 14.9333333333, 1.6, 22.9333333333, 22.8, 23.8, 24.0, 21.6, 9.33333333333, 2.93333333333, 32.6, 29.6, 35.8, 33.1, 27.7, 9.33333333335, 4.8, 1.0, 5.0, 3.0, 2.0, 16.6, 14.6, 60.6, 45.4, 37.4, 10.0, 80.8, 13.04, 11.56, 14.76, 14.92, 13.36, 15.2666666667, 1.64, 27.4, 24.6, 25.6, 28.2666666667, 26.4666666667, 24.4444444444, 2.6, 36.9, 33.7, 40.3, 40.3, 34.2, 20.1666666666, 5.9, 1.0, 5.0, 3.0, 2.0, 1
17.4, 19.6, 55.0, 40.0, 38.0, 10.6666666667, 83.4, 14.7333333333, 13.9333333333, 19.6, 20.3333333333, 17.2666666667, 24.6666666667, 3.6, 19.0, 19.6666666667, 21.9333333333, 22.0, 19.2, 11.7777777778, 2.66666666667, 19.15, 16.7, 19.6, 19.85, 16.1, 5.66666666667, 2.55, 1.0, 3.0, 3.0, 4.0, 13.2, 19.6, 59.0, 41.2, 28.6, 8.0, 72.0, 21.4, 21.8666666667, 27.5333333333, 21.4666666667, 21.4, 26.7777777778, 2.8, 25.2, 27.5333333333, 27.8666666667, 24.1333333333, 20.0, 8.66666666667, 3.33333333333, 20.4, 18.65, 20.4, 19.75, 16.9, 13.5, 2.8, 1.0, 3.0, 3.0, 4.0, 0
14.2, 12.2, 54.0, 49.2, 31.6, 14.3333333333, 78.0, 15.2, 13.65, 17.8, 18.25, 17.3, 18.6666666667, 2.25, 18.0, 18.3, 18.9, 18.05, 16.25, 13.25, 2.5, 31.8, 31.0, 38.6, 37.4, 30.3, 11.3333333334, 5.4, 1.0, 4.0, 4.0, 2.0, 18.2, 25.4, 61.0, 47.2, 37.2, 21.3333333333, 72.4, 15.65, 16.05, 17.55, 18.9, 17.55, 19.25, 2.5, 16.55, 17.05, 18.65, 17.6, 17.1, 12.1666666667, 2.75, 33.8, 30.3, 35.4, 37.6, 31.0, 10.1666666667, 4.1, 1.0, 4.0, 4.0, 2.0, 2
14.0, 13.0, 53.6, 46.2, 39.2, 17.6666666667, 79.8, 16.3, 15.65, 17.3, 18.25, 16.2, 18.75, 2.3, 16.08, 15.0, 15.68, 15.76, 13.72, 5.86666666666, 1.84, 66.6, 53.4, 78.4, 69.4, 52.6, 18.3333333333, 8.4, 1.0, 4.0, 5.0, 1.0, 13.4, 16.0, 54.2, 46.0, 32.8, 8.66666666667, 75.2, 12.9, 11.2, 16.5, 16.45, 14.45, 20.1666666667, 2.1, 14.64, 13.0, 15.84, 15.52, 12.76, 3.86666666666, 2.76, 69.6, 78.6, 81.2, 62.2, 69.6, 28.6666666667, 8.0, 1.0, 4.0, 5.0, 1.0, 1
16.6, 14.6, 60.6, 45.4, 37.4, 10.0, 80.8, 10.96, 8.92, 13.24, 12.52, 11.96, 15.1333333333, 1.56, 23.4666666667, 26.7333333333, 25.3333333333, 23.0, 23.6666666667, 14.7777777778, 3.6, 35.7, 25.0, 33.8, 37.3, 30.2, 16.5, 5.4, 1.0, 5.0, 3.0, 2.0, 16.8, 17.0, 47.6, 48.4, 39.8, 16.6666666667, 74.0, 11.8, 11.2, 13.08, 11.4, 11.72, 10.2666666667, 1.96, 24.0666666667, 25.2666666667, 23.8, 24.6666666667, 23.8666666667, 19.1111111111, 2.4, 35.5, 34.8, 38.5, 38.1, 32.1, 11.3333333334, 5.6, 1.0, 5.0, 3.0, 2.0, 0
14.6, 12.8, 53.6, 46.8, 25.6, 12.6666666667, 73.0, 9.06666666667, 9.0, 11.0, 10.0333333333, 10.4, 12.1111111111, 1.6, 25.1333333333, 25.4, 22.1333333333, 25.7333333333, 26.4666666667, 18.7777777778, 4.0, 75.0, 66.2, 75.6, 75.4, 67.2, 29.6666666667, 8.0, 1.0, 6.0, 3.0, 1.0, 10.8, 14.4, 52.4, 42.8, 27.0, 10.6666666667, 77.0, 12.0333333333, 11.5, 12.0, 12.6333333333, 12.2333333333, 13.0555555556, 1.96666666667, 25.0, 21.0666666667, 28.0666666667, 25.1333333333, 20.8666666667, 10.7777777778, 2.6, 65.2, 59.2, 71.6, 66.2, 55.4, 18.6666666667, 9.6, 1.0, 6.0, 3.0, 1.0, 2
14.8, 16.4, 48.6, 45.2, 35.4, 11.3333333333, 80.2, 6.84, 7.6, 11.4, 10.68, 10.52, 11.0, 2.12, 31.7, 35.0, 33.4, 31.4, 28.4, 31.6666666666, 4.5, 25.3333333333, 20.7333333333, 23.2, 27.2666666667, 24.0666666667, 16.0, 3.26666666667, 1.0, 5.0, 2.0, 3.0, 15.8, 18.2, 62.0, 46.2, 23.8, 12.0, 71.4, 13.56, 11.44, 13.96, 13.64, 10.72, 8.8, 1.44, 35.6, 38.4, 34.9, 37.5, 34.1, 26.3333333334, 3.1, 21.4, 18.7333333333, 23.8666666667, 21.1333333333, 17.9333333333, 7.55555555557, 2.4, 1.0, 5.0, 2.0, 3.0, 1
14.6, 17.0, 53.4, 42.8, 35.0, 11.0, 84.4, 17.05, 18.6, 19.2, 17.9, 18.4, 19.5833333333, 2.1, 24.6, 25.4, 24.0666666667, 26.6, 26.8, 27.2222222222, 4.0, 24.0666666667, 26.8666666667, 27.2, 24.0666666667, 21.8, 9.1111111111, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 43.2, 41.2, 60.8, 59.6, 47.4, 63.3333333333, 9.0, 12.8, 11.45, 16.5, 16.75, 13.25, 19.0833333333, 2.3, 22.3333333333, 25.1333333333, 23.8, 25.2666666667, 24.2666666667, 17.6666666667, 3.26666666667, 19.6, 18.8666666667, 25.8666666667, 25.6, 23.1333333333, 10.8888888889, 3.66666666667, 1.0, 4.0, 3.0, 3.0, 2
17.6, 18.8, 65.4, 49.8, 33.2, 8.0, 71.4, 12.25, 12.9, 16.85, 15.0, 13.25, 18.25, 2.95, 16.55, 19.0, 18.5, 17.4, 15.6, 10.6666666667, 2.55, 34.8, 29.8, 35.6, 36.5, 32.9, 15.8333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 12.2, 18.4, 62.8, 47.2, 38.0, 8.66666666667, 81.6, 13.4, 16.5, 18.3, 21.05, 16.0, 21.75, 2.55, 17.2, 17.1, 18.55, 19.15, 19.2, 20.0, 2.05, 38.0, 38.4, 39.7, 37.8, 32.8, 11.3333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 1
18.0, 19.8, 53.8, 41.0, 33.6, 14.3333333333, 68.0, 13.95, 10.9, 16.55, 14.25, 14.35, 19.1666666667, 2.5, 20.4, 19.8, 26.0, 25.0, 22.4666666667, 24.7777777778, 2.46666666667, 21.2666666667, 18.5333333333, 22.2, 22.8666666667, 18.2, 11.3333333333, 3.53333333333, 1.0, 4.0, 3.0, 3.0, 18.4, 21.4, 56.6, 44.6, 30.0, 12.0, 83.2, 19.75, 20.75, 17.95, 17.55, 17.3, 5.16666666667, 2.3, 28.2666666667, 25.6, 27.8666666667, 28.6, 26.2, 9.22222222223, 3.26666666667, 26.7333333333, 23.0666666667, 27.5333333333, 27.1333333333, 23.6, 9.44444444443, 3.0, 1.0, 4.0, 3.0, 3.0, 1
12.0, 14.6, 61.6, 54.0, 40.2, 8.33333333333, 79.4, 16.85, 17.75, 18.85, 18.45, 15.85, 20.1666666667, 3.0, 18.9, 21.35, 20.4, 18.15, 18.7, 12.6666666667, 2.6, 38.2, 33.1, 36.0, 38.9, 33.3, 11.5, 5.3, 1.0, 4.0, 4.0, 2.0, 11.8, 15.4, 58.8, 45.4, 35.0, 9.66666666667, 85.6, 13.2, 11.3, 18.2, 16.15, 14.9, 20.5833333333, 2.2, 20.85, 17.25, 19.75, 21.1, 18.8, 9.75, 2.15, 34.6, 30.6, 37.8, 36.3, 30.1, 13.8333333334, 5.9, 1.0, 4.0, 4.0, 2.0, 2
18.2, 25.4, 61.0, 47.2, 37.2, 21.3333333333, 72.4, 15.65, 16.05, 17.55, 18.9, 17.55, 19.25, 2.5, 11.6, 10.32, 13.76, 14.04, 12.92, 14.4666666667, 2.12, 67.0, 59.0, 68.4, 72.4, 53.2, 24.6666666667, 8.6, 1.0, 4.0, 5.0, 1.0, 17.6, 18.8, 65.4, 49.8, 33.2, 8.0, 71.4, 13.05, 10.5, 18.05, 15.45, 12.6, 20.0, 2.6, 13.92, 11.92, 14.24, 14.6, 13.16, 6.33333333334, 2.24, 68.2, 62.8, 72.2, 73.6, 62.4, 38.3333333333, 8.0, 1.0, 4.0, 5.0, 1.0, 1
12.2, 18.4, 62.8, 47.2, 38.0, 8.66666666667, 81.6, 13.4, 16.5, 18.3, 21.05, 16.0, 21.75, 2.55, 17.45, 18.25, 18.45, 21.0, 18.85, 20.9166666667, 2.65, 38.0, 38.4, 39.7, 37.8, 32.8, 11.3333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 14.8, 16.4, 48.6, 45.2, 35.4, 11.3333333333, 80.2, 14.55, 13.1, 16.55, 16.3, 15.75, 17.9166666667, 1.95, 17.05, 18.4, 19.4, 16.4, 16.65, 11.3333333333, 1.5, 38.0, 31.1, 34.8, 40.9, 36.1, 24.0, 4.9, 1.0, 4.0, 4.0, 2.0, 2
18.4, 21.4, 56.6, 44.6, 30.0, 12.0, 83.2, 15.8, 12.6, 16.95, 17.4, 16.5, 22.0833333333, 2.4, 25.0, 26.8, 27.5333333333, 25.7333333333, 24.2666666667, 8.22222222223, 3.6, 26.7333333333, 23.0666666667, 27.5333333333, 27.1333333333, 23.6, 9.44444444443, 3.0, 1.0, 4.0, 3.0, 3.0, 16.6, 14.6, 60.6, 45.4, 37.4, 10.0, 80.8, 16.3, 14.45, 18.45, 18.65, 16.7, 19.0833333333, 2.05, 23.4666666667, 26.7333333333, 25.3333333333, 23.0, 23.6666666667, 14.7777777778, 3.6, 24.6, 22.4666666667, 26.8666666667, 26.8666666667, 22.8, 13.4444444444, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 1
nan, nan, nan, nan, nan, nan, nan, 8.53333333333, 7.63333333333, 11.0, 11.1666666667, 8.83333333333, 12.7222222222, 1.53333333333, 24.4666666667, 26.8666666667, 24.4666666667, 25.4, 24.0, 13.8888888889, 3.13333333333, 29.4, 28.3, 38.8, 38.4, 34.7, 16.3333333334, 5.5, 0.0, 6.0, 3.0, 2.0, nan, nan, nan, nan, nan, nan, nan, 7.33333333333, 6.33333333333, 11.2333333333, 9.83333333333, 7.76666666667, 10.7777777778, 2.06666666667, 20.1333333333, 20.8, 23.5333333333, 20.0666666667, 19.2, 13.1111111111, 2.26666666667, 37.5, 33.1, 37.8, 37.7, 33.6, 14.8333333334, 4.0, 0.0, 6.0, 3.0, 2.0, 2
13.4, 16.0, 54.2, 46.0, 32.8, 8.66666666667, 75.2, 12.9, 11.2, 16.5, 16.45, 14.45, 20.1666666667, 2.1, 17.05, 17.35, 18.2, 18.55, 16.8, 9.5, 2.6, 36.6, 32.5, 39.6, 38.8, 31.9, 9.66666666665, 6.9, 1.0, 4.0, 4.0, 2.0, 12.0, 14.6, 61.6, 54.0, 40.2, 8.33333333333, 79.4, 16.85, 17.75, 18.85, 18.45, 15.85, 20.1666666667, 3.0, 18.9, 21.35, 20.4, 18.15, 18.7, 12.6666666667, 2.6, 36.3, 33.3, 41.8, 37.9, 30.4, 8.66666666665, 4.7, 1.0, 4.0, 4.0, 2.0, 1
13.2, 19.6, 59.0, 41.2, 28.6, 8.0, 72.0, 16.05, 16.4, 20.65, 16.1, 16.05, 20.0833333333, 2.1, 17.25, 19.3, 18.7, 17.2, 15.7, 9.33333333332, 2.8, 40.8, 37.3, 40.8, 39.5, 33.8, 27.0, 5.6, 1.0, 4.0, 4.0, 2.0, 14.0, 13.0, 53.6, 46.2, 39.2, 17.6666666667, 79.8, 8.05, 7.85, 12.3, 10.9, 9.75, 17.0, 2.6, 17.6, 18.25, 17.15, 17.95, 15.05, 9.16666666668, 2.35, 40.2, 37.5, 39.2, 39.4, 34.3, 14.6666666667, 4.6, 1.0, 4.0, 4.0, 2.0, 2
16.8, 17.0, 47.6, 48.4, 39.8, 16.6666666667, 74.0, 22.4666666667, 18.9333333333, 21.6666666667, 26.2, 22.8666666667, 24.1111111111, 3.46666666667, 24.0666666667, 25.2666666667, 23.8, 24.6666666667, 23.8666666667, 19.1111111111, 2.4, 17.75, 17.4, 19.25, 19.05, 16.05, 5.66666666667, 2.8, 1.0, 3.0, 3.0, 4.0, 18.0, 19.8, 53.8, 41.0, 33.6, 14.3333333333, 68.0, 19.0, 17.0666666667, 23.4, 20.7333333333, 19.7333333333, 24.7777777778, 3.53333333333, 23.1333333333, 19.4, 23.0, 25.5333333333, 19.8666666667, 6.55555555557, 3.4, 15.95, 13.9, 16.65, 17.15, 13.65, 8.5, 2.65, 1.0, 3.0, 3.0, 4.0, 2
10.8, 14.4, 52.4, 42.8, 27.0, 10.6666666667, 77.0, 13.6, 13.96, 15.08, 13.4, 13.92, 14.9333333333, 1.6, 34.4, 34.2, 35.7, 36.0, 32.4, 14.0, 4.4, 23.2, 20.0, 25.9333333333, 24.7333333333, 18.8666666667, 8.77777777777, 3.93333333333, 1.0, 5.0, 2.0, 3.0, 14.2, 12.2, 54.0, 49.2, 31.6, 14.3333333333, 78.0, 11.88, 11.88, 13.76, 13.0, 12.0, 14.2, 2.12, 35.6, 35.6, 36.4, 38.9, 38.1, 40.8333333333, 3.7, 21.2, 20.6666666667, 25.7333333333, 24.9333333333, 20.2, 7.55555555557, 3.6, 1.0, 5.0, 2.0, 3.0, 2
11.8, 15.4, 58.8, 45.4, 35.0, 9.66666666667, 85.6, 13.2, 11.3, 18.2, 16.15, 14.9, 20.5833333333, 2.2, 22.9333333333, 25.2666666667, 23.8, 24.9333333333, 24.2, 24.7777777778, 2.46666666667, 23.0666666667, 20.4, 25.2, 24.2, 20.0666666667, 9.22222222223, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 17.4, 19.6, 55.0, 40.0, 38.0, 10.6666666667, 83.4, 11.05, 10.45, 14.7, 15.25, 12.95, 18.5, 2.7, 25.6666666667, 24.4666666667, 26.3333333333, 25.2666666667, 25.6, 23.3333333333, 3.66666666667, 25.7333333333, 21.6, 28.1333333333, 24.9333333333, 20.6, 13.1111111111, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 2
15.8, 18.2, 62.0, 46.2, 23.8, 12.0, 71.4, 10.4, 9.55, 15.1, 13.35, 12.45, 17.4166666667, 2.15, 23.7333333333, 25.6, 23.2666666667, 25.0, 22.7333333333, 17.5555555556, 2.06666666667, 21.4, 18.7333333333, 23.8666666667, 21.1333333333, 17.9333333333, 7.55555555557, 2.4, 1.0, 4.0, 3.0, 3.0, 14.6, 17.0, 53.4, 42.8, 35.0, 11.0, 84.4, 17.05, 18.6, 19.2, 17.9, 18.4, 19.5833333333, 2.1, 23.2666666667, 23.0, 24.1333333333, 26.5333333333, 22.0, 23.6666666667, 3.33333333333, 24.0666666667, 26.8666666667, 27.2, 24.0666666667, 21.8, 9.1111111111, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 0
14.0, 13.0, 53.6, 46.2, 39.2, 17.6666666667, 79.8, 12.4, 12.45, 17.3, 15.2, 14.6, 19.75, 2.4, 16.08, 15.0, 15.68, 15.76, 13.72, 5.86666666666, 1.84, 66.6, 53.4, 78.4, 69.4, 52.6, 18.3333333333, 8.4, 1.0, 4.0, 5.0, 1.0, 24.6, 33.8, 62.2, 53.0, 35.8, 28.3333333333, 69.6, 14.5, 13.1, 16.2, 16.2, 14.3, 18.0833333333, 2.3, 13.04, 11.84, 14.32, 13.24, 11.08, 3.73333333334, 1.92, 75.0, 63.2, 84.2, 75.4, 62.6, 32.3333333333, 7.8, 1.0, 4.0, 5.0, 1.0, 1
17.6, 18.8, 65.4, 49.8, 33.2, 8.0, 71.4, 12.25, 12.9, 16.85, 15.0, 13.25, 18.25, 2.95, 16.55, 19.0, 18.5, 17.4, 15.6, 10.6666666667, 2.55, 34.8, 29.8, 35.6, 36.5, 32.9, 15.8333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 15.8, 18.2, 62.0, 46.2, 23.8, 12.0, 71.4, 10.4, 9.55, 15.1, 13.35, 12.45, 17.4166666667, 2.15, 17.3, 15.75, 17.8, 14.95, 13.85, 6.5, 3.05, 32.1, 28.1, 35.8, 31.7, 26.9, 11.3333333334, 3.6, 1.0, 4.0, 4.0, 2.0, 0
17.4, 19.6, 55.0, 40.0, 38.0, 10.6666666667, 83.4, 16.3333333333, 14.6, 17.6666666667, 19.9333333333, 15.3333333333, 24.1111111111, 3.26666666667, 19.2666666667, 19.1333333333, 20.2, 19.8, 16.5333333333, 20.1111111111, 3.13333333333, 19.35, 15.75, 17.25, 20.75, 17.2, 13.75, 3.15, 1.0, 3.0, 3.0, 4.0, 16.8, 17.0, 47.6, 48.4, 39.8, 16.6666666667, 74.0, 17.1333333333, 15.5333333333, 22.0666666667, 22.0, 19.8666666667, 22.4444444444, 3.46666666667, 24.0666666667, 25.2666666667, 23.8, 24.6666666667, 23.8666666667, 19.1111111111, 2.4, 16.65, 14.3, 18.75, 18.0, 14.3, 3.25, 2.4, 1.0, 3.0, 3.0, 4.0, 2
