@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
15.0, 15.4, 52.0, 38.2, 32.0, 12.0, 77.8, 18.4, 19.25, 16.8, 19.75, 18.2916666667, 19.0833333333, 3.5, 17.9, 20.2, 20.6, 17.1, 16.4166666667, 6.08333333333, 2.7, 36.2, 31.4, 39.6, 38.3, 34.75, 18.3333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 14.0, 19.6, 52.8, 44.8, 33.8333333333, 10.6666666667, 80.0, 15.2, 15.7, 15.9, 16.15, 15.9166666667, 19.1666666667, 2.8, 15.45, 17.6, 17.4, 14.75, 16.4583333333, 13.25, 2.9, 27.3, 31.8, 34.3, 29.9, 32.1666666667, 30.6666666666, 5.0, 1.0, 4.0, 4.0, 2.0, 1
19.0, 20.4, 55.0, 40.2, 23.3333333333, 12.3333333333, 81.0, 19.35, 19.85, 18.25, 19.8, 19.7083333333, 19.0833333333, 0.25, 17.1, 18.65, 18.55, 19.55, 18.5, 19.6666666667, 2.7, 34.6, 37.7, 43.2, 37.0, 33.5, 17.3333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 19.8, 20.4, 50.6, 39.4, 33.1666666667, 15.3333333333, 75.0, 13.05, 11.25, 14.55, 15.4, 14.5833333333, 18.1666666667, 2.8, 17.75, 16.45, 20.15, 18.9, 16.0833333333, 4.58333333333, 2.6, 35.3, 26.3, 31.7, 35.9, 32.6666666667, 21.1666666666, 5.9, 1.0, 4.0, 4.0, 2.0, 2
15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 79.2, 11.0, 12.6, 13.75, 13.95, 14.75, 19.9166666667, 3.15, 11.8, 11.16, 13.12, 12.64, 12.5, 13.3333333333, 1.92, 59.8, 65.6, 85.4, 63.0, 61.0, 33.3333333333, 11.0, 1.0, 4.0, 5.0, 1.0, 11.8, 11.2, 49.2, 36.4, 30.0, 15.3333333333, 76.4, 14.75, 14.25, 15.6, 16.45, 14.7083333333, 19.5, 2.05, 14.68, 13.16, 13.88, 16.4, 13.6333333333, 4.86666666666, 1.76, 67.6, 64.0, 64.8, 75.2, 59.1666666667, 22.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 2
17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 23.4666666667, 24.4666666667, 23.6, 25.4, 23.7222222222, 27.7777777778, 3.6, 12.2, 12.5666666667, 13.7666666667, 11.5, 11.1388888889, 5.16666666667, 1.73333333333, 75.8, 65.2, 68.6, 77.6, 75.8333333333, 33.6666666667, 11.0, 1.0, 3.0, 6.0, 1.0, 14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 16.6, 16.8, 22.1333333333, 18.7333333333, 19.6666666667, 26.5555555556, 4.06666666667, 12.2666666667, 12.2, 13.5, 12.1666666667, 10.4722222222, 3.27777777778, 1.76666666667, 76.8, 71.8, 73.2, 80.2, 71.8333333333, 38.3333333333, 10.8, 1.0, 3.0, 6.0, 1.0, 2
16.0, 16.8, 57.0, 42.2, 39.1666666667, 14.3333333333, 75.0, 13.28, 14.28, 15.44, 16.0, 13.6333333333, 15.6, 2.84, 18.6, 18.75, 20.25, 17.95, 16.5833333333, 12.5833333333, 2.55, 72.8, 60.8, 70.2, 84.2, 68.5, 29.0, 12.8, 1.0, 5.0, 4.0, 1.0, 18.2, 18.2, 58.2, 44.0, 35.6666666667, 14.6666666667, 64.8, 15.24, 15.36, 12.0, 14.96, 15.4333333333, 11.7333333333, 1.44, 18.35, 11.7, 19.7, 19.6, 16.9583333333, 7.66666666667, 0.25, 72.6, 65.2, 70.6, 78.6, 72.0, 53.6666666667, 9.0, 1.0, 5.0, 4.0, 1.0, 0
20.4, 19.8, 53.2, 36.0, 33.1666666667, 12.0, 84.0, 15.85, 14.5, 17.8, 17.85, 16.25, 20.8333333333, 2.55, 12.64, 14.4, 17.0, 14.44, 13.0333333333, 8.46666666666, 1.96, 77.2, 80.8, 86.6, 79.6, 74.6666666667, 34.6666666667, 12.0, 1.0, 4.0, 5.0, 1.0, 23.0, 23.8, 52.0, 43.4, 41.1666666667, 16.3333333333, 72.6, 11.95, 13.05, 18.8, 14.7, 13.375, 14.25, 3.1, 13.08, 12.2, 15.92, 13.8, 11.0, 4.53333333334, 2.04, 59.8, 69.0, 73.2, 62.0, 56.1666666667, 24.0, 8.0, 1.0, 4.0, 5.0, 1.0, 2
19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.0, 16.45, 16.0, 19.8, 17.55, 17.125, 20.5, 1.95, 17.8, 19.45, 19.85, 17.65, 20.1666666667, 16.75, 2.65, 35.1, 34.2, 41.7, 35.0, 32.1666666667, 12.0, 5.3, 1.0, 4.0, 4.0, 2.0, 18.0, 22.0, 48.8, 39.8, 26.6666666667, 13.6666666667, 73.8, 15.85, 14.55, 17.9, 19.45, 17.6666666667, 18.8333333333, 2.65, 19.35, 22.25, 19.55, 17.9, 17.625, 9.0, 3.05, 34.5, 31.4, 36.6, 36.5, 31.8333333334, 11.5, 6.0, 1.0, 4.0, 4.0, 2.0, 1
18.2, 20.2, 42.6, 43.2, 29.6666666667, 12.6666666667, 77.8, 15.1, 18.15, 18.95, 16.7, 16.25, 20.1666666667, 3.2, 10.88, 11.52, 14.0, 10.72, 9.6, 6.2, 2.12, 70.0, 57.6, 67.6, 78.2, 68.8333333333, 30.0, 9.8, 1.0, 4.0, 5.0, 1.0, 18.6, 21.2, 43.0, 37.2, 34.5, 15.6666666667, 76.4, 17.7, 15.1, 19.5, 18.9, 18.2083333333, 20.9166666667, 2.5, 15.0, 13.68, 13.96, 16.32, 13.7333333333, 5.8, 2.16, 71.6, 74.8, 51.8, 74.8, 74.5, 79.6666666667, 9.6, 1.0, 4.0, 5.0, 1.0, 2
17.2, 28.8, 64.0, 47.6, 38.6666666667, 16.0, 83.6, 14.65, 18.35, 18.15, 18.1, 16.95, 17.4166666667, 2.15, 11.12, 13.88, 14.92, 14.48, 13.2, 12.9333333333, 1.92, 78.4, 79.0, 88.4, 79.6, 70.8333333333, 15.0, 11.8, 1.0, 4.0, 5.0, 1.0, 17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 18.3, 18.85, 20.65, 17.25, 16.7083333333, 7.75, 2.6, 15.12, 16.88, 17.88, 14.28, 14.5666666667, 4.93333333334, 1.8, 75.8, 65.2, 68.6, 77.6, 75.8333333333, 33.6666666667, 11.0, 1.0, 4.0, 5.0, 1.0, 0
11.8, 11.2, 49.2, 36.4, 30.0, 15.3333333333, 76.4, 11.95, 11.2, 11.55, 16.3, 14.9166666667, 18.8333333333, 2.6, 12.56, 13.56, 16.48, 13.12, 12.2, 6.66666666666, 2.44, 73.4, 65.8, 69.4, 82.0, 68.1666666667, 24.3333333333, 8.8, 1.0, 4.0, 5.0, 1.0, 18.2, 20.2, 42.6, 43.2, 29.6666666667, 12.6666666667, 77.8, 15.1, 18.15, 18.95, 16.7, 16.25, 20.1666666667, 3.2, 12.56, 14.6, 14.36, 14.64, 13.6, 13.4, 2.0, 70.0, 57.6, 67.6, 78.2, 68.8333333333, 30.0, 9.8, 1.0, 4.0, 5.0, 1.0, 2
18.2, 18.2, 58.2, 44.0, 35.6666666667, 14.6666666667, 64.8, 14.35, 12.7, 15.4, 15.6, 14.2916666667, 19.8333333333, 2.4, 19.4, 19.5, 18.1, 19.05, 18.0416666667, 11.1666666667, 3.2, 36.3, 32.6, 35.3, 39.3, 36.0, 26.8333333334, 4.5, 1.0, 4.0, 4.0, 2.0, 40.2, 40.4, 56.4, 61.0, 54.3333333333, 64.6666666667, 10.0, 16.4, 16.3, 16.7, 16.4, 16.1666666667, 18.0833333333, 3.1, 16.5, 13.85, 20.0, 18.6, 15.5833333333, 4.16666666667, 3.05, 32.3, 34.9, 34.4, 32.6, 32.1666666667, 29.0, 5.4, 1.0, 4.0, 4.0, 2.0, 2
19.8, 20.4, 50.6, 39.4, 33.1666666667, 15.3333333333, 75.0, 10.44, 9.0, 11.64, 12.32, 11.6666666667, 14.5333333333, 2.24, 20.0, 20.4, 25.7333333333, 20.4, 17.6111111111, 10.3333333333, 3.86666666667, 35.3, 26.3, 31.7, 35.9, 32.6666666667, 21.1666666666, 5.9, 1.0, 5.0, 3.0, 2.0, 15.0, 15.4, 52.0, 38.2, 32.0, 12.0, 77.8, 13.84, 13.32, 13.32, 14.28, 12.9333333333, 12.8666666667, 1.48, 23.8666666667, 26.9333333333, 27.4666666667, 22.8, 21.8888888889, 8.1111111111, 3.6, 38.3, 32.9, 35.2, 41.5, 37.6666666667, 17.6666666666, 5.1, 1.0, 5.0, 3.0, 2.0, 2
14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 33.7, 34.5, 33.3, 39.4, 36.75, 41.1666666667, 4.4, 12.2666666667, 12.2, 13.5, 12.1666666667, 10.4722222222, 3.27777777778, 1.76666666667, 38.4, 35.9, 36.6, 40.1, 35.9166666667, 19.1666666666, 5.4, 1.0, 2.0, 6.0, 2.0, 15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 78.6, 24.3, 22.5, 24.5, 33.5, 25.8333333334, 37.3333333333, 5.8, 9.83333333333, 9.3, 10.9333333333, 10.5333333333, 10.4166666667, 11.1111111111, 1.6, 29.9, 32.8, 43.2, 31.5, 30.5, 16.6666666666, 5.5, 1.0, 2.0, 6.0, 2.0, 2
19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 14.04, 15.4, 12.92, 14.44, 13.6, 13.1333333333, 2.12, 18.1, 16.55, 15.45, 18.3, 18.0833333333, 19.8333333333, 2.6, 71.2, 59.2, 69.2, 77.2, 62.8333333333, 20.3333333333, 10.4, 1.0, 5.0, 4.0, 1.0, 16.0, 16.8, 57.0, 42.2, 39.1666666667, 14.3333333333, 75.0, 14.88, 15.0, 16.2, 14.36, 13.2666666667, 10.0666666667, 2.04, 18.2, 15.2, 17.55, 21.05, 17.125, 7.25, 3.2, 68.4, 57.0, 65.6, 79.6, 62.1666666667, 20.0, 6.8, 1.0, 5.0, 4.0, 1.0, 2
18.0, 22.0, 48.8, 39.8, 26.6666666667, 13.6666666667, 73.8, 22.4, 22.6, 26.2666666667, 24.5333333333, 22.0, 24.4444444444, 2.6, 11.68, 12.72, 13.84, 13.48, 10.7, 10.0, 2.4, 25.2, 23.0, 34.0, 34.4, 25.3333333334, 9.5, 5.0, 1.0, 3.0, 5.0, 2.0, 20.4, 19.8, 53.2, 36.0, 33.1666666667, 12.0, 84.0, 21.1333333333, 19.3333333333, 23.7333333333, 23.8, 21.6666666667, 27.7777777778, 3.4, 14.44, 14.92, 17.0, 13.88, 13.4666666667, 7.2, 1.8, 31.6, 36.0, 42.5, 36.1, 32.5833333333, 21.1666666666, 4.9, 1.0, 3.0, 5.0, 2.0, 0
8.1, 9.8, 16.9, 14.0, 10.8333333334, 7.0, 32.1, 19.3333333333, 21.6, 23.8666666667, 23.0666666667, 18.8333333333, 23.6666666667, 3.33333333333, 17.15, 20.15, 20.15, 18.15, 18.9166666667, 15.75, 2.8, 32.7, 30.5, 39.8, 34.5, 27.5, 11.3333333334, 5.1, 2.0, 3.0, 4.0, 2.0, 38.7, 39.7, 36.5, 39.6, 39.4166666667, 38.1666666667, 0.5, 24.6666666667, 25.6666666667, 27.2, 25.4666666667, 24.2777777778, 20.8888888889, 3.6, 17.1, 18.65, 18.55, 19.55, 18.5, 19.6666666667, 2.7, 36.3, 30.7, 38.7, 37.5, 31.6666666666, 12.0, 7.0, 2.0, 3.0, 4.0, 2.0, 2
18.6, 21.2, 43.0, 37.2, 34.5, 15.6666666667, 76.4, 14.25, 14.7, 17.1, 18.0, 14.5, 19.0833333333, 2.4, 15.2, 15.84, 16.48, 14.52, 12.9666666667, 9.86666666666, 2.4, 75.0, 68.4, 69.8, 81.6, 68.6666666667, 29.0, 10.8, 1.0, 4.0, 5.0, 1.0, 19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.0, 16.45, 16.0, 19.8, 17.55, 17.125, 20.5, 1.95, 15.0, 14.4, 17.4, 15.84, 13.5, 7.46666666666, 2.04, 83.8, 82.6, 71.0, 84.2, 75.8333333333, 27.6666666667, 11.8, 1.0, 4.0, 5.0, 1.0, 1
12.5, 12.2, 26.9, 23.3, 14.6, 12.5, 39.7, 20.2666666667, 20.9333333333, 21.2, 21.5333333333, 21.2222222222, 25.5555555556, 3.73333333333, 15.45, 17.6, 17.4, 14.75, 16.4583333333, 13.25, 2.9, 34.0, 36.3, 37.4, 33.7, 31.8333333334, 14.3333333334, 6.2, 2.0, 3.0, 4.0, 2.0, 30.4, 30.0, 39.0, 33.2, 32.9166666667, 35.5, 5.0, 23.4, 24.0, 24.0666666667, 25.0666666667, 21.9444444444, 22.6666666667, 3.13333333333, 17.95, 15.9, 16.75, 20.6, 18.0416666667, 16.0833333333, 3.4, 29.4, 25.1, 39.0, 37.5, 29.8333333334, 7.33333333335, 5.6, 2.0, 3.0, 4.0, 2.0, 2
16.0, 16.8, 57.0, 42.2, 39.1666666667, 14.3333333333, 75.0, 16.6, 17.85, 19.3, 20.0, 17.0416666667, 19.5, 3.55, 18.6, 18.75, 20.25, 17.95, 16.5833333333, 12.5833333333, 2.55, 34.2, 28.5, 32.8, 39.8, 31.0833333334, 10.0, 3.4, 1.0, 4.0, 4.0, 2.0, 18.6, 21.2, 43.0, 37.2, 34.5, 15.6666666667, 76.4, 14.25, 14.7, 17.1, 18.0, 14.5, 19.0833333333, 2.4, 16.05, 19.7, 21.4, 16.8, 14.625, 6.0, 3.2, 38.0, 39.6, 41.2, 36.3, 32.4166666667, 24.6666666666, 6.0, 1.0, 4.0, 4.0, 2.0, 2
20.4, 19.8, 53.2, 36.0, 33.1666666667, 12.0, 84.0, 15.85, 14.5, 17.8, 17.85, 16.25, 20.8333333333, 2.55, 12.64, 14.4, 17.0, 14.44, 13.0333333333, 8.46666666666, 1.96, 77.2, 80.8, 86.6, 79.6, 74.6666666667, 34.6666666667, 12.0, 1.0, 4.0, 5.0, 1.0, 18.2, 18.2, 58.2, 44.0, 35.6666666667, 14.6666666667, 64.8, 14.35, 12.7, 15.4, 15.6, 14.2916666667, 19.8333333333, 2.4, 14.68, 9.36, 15.76, 15.68, 13.5666666667, 6.13333333334, 0.2, 68.2, 80.4, 86.6, 75.2, 71.5, 52.0, 11.8, 1.0, 4.0, 5.0, 1.0, 2
15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 76.6, 16.4, 16.3, 16.7, 16.4, 16.1666666667, 18.0833333333, 3.1, 12.92, 13.96, 13.76, 13.04, 12.8666666667, 11.6, 2.16, 68.8, 57.8, 59.2, 76.8, 66.3333333333, 31.6666666667, 10.4, 1.0, 4.0, 5.0, 1.0, 14.4, 19.6, 47.8, 42.2, 34.3333333333, 17.6666666667, 73.6, 14.35, 17.15, 18.1, 17.15, 16.0833333333, 18.25, 2.8, 13.12, 12.6, 16.52, 14.28, 13.8, 5.6, 1.96, 66.0, 64.2, 74.8, 71.8, 61.6666666667, 20.0, 7.8, 1.0, 4.0, 5.0, 1.0, 2
16.0, 19.6, 49.0, 38.8, 33.0, 13.3333333333, 72.8, 10.05, 9.1, 12.1, 15.5, 14.5833333333, 19.8333333333, 2.4, 13.4, 13.96, 13.92, 15.0, 14.3, 13.8666666667, 2.04, 58.8, 50.2, 78.0, 75.0, 59.6666666667, 14.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 11.8, 11.2, 49.2, 36.4, 30.0, 15.3333333333, 76.4, 14.75, 14.25, 15.6, 16.45, 14.7083333333, 19.5, 2.05, 12.56, 13.56, 16.48, 13.12, 12.2, 6.66666666666, 2.44, 73.8, 65.6, 69.4, 82.0, 68.1666666667, 24.3333333333, 8.8, 1.0, 4.0, 5.0, 1.0, 1
15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 78.6, 16.25, 16.95, 15.85, 17.75, 17.7083333333, 19.5833333333, 2.45, 14.75, 13.95, 16.4, 15.8, 15.625, 16.6666666667, 2.4, 29.9, 32.8, 43.2, 31.5, 30.5, 16.6666666666, 5.5, 1.0, 4.0, 4.0, 2.0, 19.8, 20.4, 51.4, 39.4, 33.1666666667, 15.3333333333, 77.2, 10.95, 13.15, 15.0, 18.55, 13.75, 19.5, 2.5, 17.6, 19.15, 18.95, 16.45, 18.0833333333, 10.5, 2.95, 35.3, 26.3, 31.7, 36.0, 32.6666666667, 21.1666666666, 5.9, 1.0, 4.0, 4.0, 2.0, 2
15.0, 15.4, 52.0, 38.2, 32.0, 12.0, 77.8, 18.4, 19.25, 16.8, 19.75, 18.2916666667, 19.0833333333, 3.5, 17.8, 20.2, 20.6, 17.1, 16.4166666667, 6.08333333333, 2.7, 38.3, 32.9, 35.2, 41.5, 37.6666666667, 17.6666666666, 5.1, 1.0, 4.0, 4.0, 2.0, 17.2, 28.8, 64.0, 47.6, 38.6666666667, 16.0, 83.6, 13.6, 13.5, 17.35, 15.5, 15.5833333333, 20.0, 2.55, 19.85, 20.75, 19.75, 19.7, 18.875, 9.08333333332, 2.8, 32.3, 32.8, 39.3, 33.9, 30.3333333334, 8.16666666665, 4.8, 1.0, 4.0, 4.0, 2.0, 2
17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 13.88, 14.76, 16.24, 14.92, 13.0333333333, 12.8666666667, 2.24, 24.4, 25.1333333333, 27.5333333333, 23.0, 22.2777777778, 10.3333333333, 3.46666666667, 38.0, 32.6, 34.4, 38.9, 37.9166666667, 16.8333333334, 5.5, 1.0, 5.0, 3.0, 2.0, 19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 14.8, 14.2, 14.64, 13.8, 13.9333333333, 11.9333333333, 2.16, 24.1333333333, 22.0666666667, 20.6, 24.4, 24.1111111111, 26.4444444444, 3.46666666667, 35.6, 29.6, 34.6, 38.6, 31.4166666666, 10.1666666667, 5.2, 1.0, 5.0, 3.0, 2.0, 2
19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.0, 16.45, 16.0, 19.8, 17.55, 17.125, 20.5, 1.95, 15.0, 14.4, 17.4, 15.84, 13.5, 7.46666666666, 2.04, 83.8, 82.6, 71.0, 84.2, 75.8333333333, 27.6666666667, 11.8, 1.0, 4.0, 5.0, 1.0, 14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 16.85, 17.25, 16.65, 19.7, 18.375, 20.5833333333, 2.2, 15.36, 14.36, 14.64, 16.04, 14.3666666667, 7.66666666666, 2.16, 73.6, 73.2, 81.0, 73.0, 62.8333333333, 19.6666666667, 10.6, 1.0, 4.0, 5.0, 1.0, 2
18.2, 20.2, 42.6, 43.2, 29.6666666667, 12.6666666667, 77.8, 13.15, 15.2, 18.05, 13.55, 13.5, 15.5, 2.6, 14.48, 16.12, 15.2, 13.6, 13.4333333333, 6.66666666666, 2.44, 65.2, 76.6, 83.6, 57.2, 59.1666666667, 38.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 14.0, 19.6, 52.8, 44.8, 33.8333333333, 10.6666666667, 80.0, 15.2, 15.7, 15.9, 16.15, 15.9166666667, 19.1666666667, 2.8, 14.56, 12.92, 14.0, 15.68, 13.9, 8.66666666666, 2.52, 67.6, 50.8, 68.4, 73.8, 64.8333333333, 33.3333333333, 10.6, 1.0, 4.0, 5.0, 1.0, 2
19.0, 20.4, 55.0, 40.2, 23.3333333333, 12.3333333333, 81.0, 19.35, 19.85, 18.25, 19.8, 19.7083333333, 19.0833333333, 0.25, 24.6666666667, 26.0666666667, 25.6666666667, 24.6666666667, 24.9444444444, 20.4444444444, 3.6, 24.2, 20.4666666667, 25.8, 25.0, 21.1111111111, 8.0, 4.66666666667, 1.0, 4.0, 3.0, 3.0, 18.0, 22.0, 48.8, 39.8, 26.6666666667, 13.6666666667, 73.6, 16.85, 19.6, 20.6, 17.25, 14.4166666667, 5.91666666667, 2.55, 25.7333333333, 29.5333333333, 26.0666666667, 23.8666666667, 23.3888888889, 11.5555555556, 4.06666666667, 25.2, 24.2666666667, 26.5333333333, 26.8666666667, 23.9444444444, 20.4444444444, 3.33333333333, 1.0, 4.0, 3.0, 3.0, 1
8.1, 9.8, 16.9, 14.0, 10.8333333334, 7.0, 32.1, 14.35, 17.15, 18.1, 17.15, 16.0833333333, 18.25, 2.8, 22.8666666667, 26.8666666667, 26.8666666667, 24.2, 25.2222222222, 21.0, 3.73333333333, 32.7, 30.5, 39.8, 34.5, 27.5, 11.3333333334, 5.1, 2.0, 4.0, 3.0, 2.0, 34.5, 33.2, 33.3, 35.7, 32.1666666667, 32.1666666667, 3.7, 18.4, 19.25, 16.8, 19.75, 18.2916666667, 19.0833333333, 3.5, 23.7333333333, 26.9333333333, 27.4666666667, 22.8, 21.8888888889, 8.1111111111, 3.6, 38.3, 32.9, 35.2, 41.5, 37.6666666667, 17.6666666666, 5.1, 2.0, 4.0, 3.0, 2.0, 2
18.6, 21.2, 43.0, 37.2, 34.5, 15.6666666667, 76.4, 17.7, 15.1, 19.5, 18.9, 18.2083333333, 20.9166666667, 2.5, 14.6, 15.2, 19.3, 19.4, 18.3333333333, 19.9166666667, 2.35, 34.8, 34.6, 39.3, 40.1, 31.0, 19.8333333334, 5.4, 1.0, 4.0, 4.0, 2.0, 20.4, 19.8, 53.2, 36.0, 33.1666666667, 12.0, 84.0, 15.1, 16.2, 21.35, 15.25, 16.9583333333, 19.4166666667, 3.05, 19.3, 20.2, 21.65, 19.9, 18.6666666667, 8.66666666668, 3.0, 31.6, 36.0, 42.5, 36.1, 32.5833333333, 21.1666666666, 4.9, 1.0, 4.0, 4.0, 2.0, 2
12.5, 12.2, 26.9, 23.3, 14.6, 12.5, 39.7, 20.2666666667, 20.9333333333, 21.2, 21.5333333333, 21.2222222222, 25.5555555556, 3.73333333333, 13.65, 15.9, 17.15, 14.95, 16.0833333333, 15.3333333333, 2.5, 34.0, 36.3, 37.4, 33.7, 31.8333333334, 14.3333333334, 6.2, 2.0, 3.0, 4.0, 2.0, 32.1, 32.4, 40.7, 36.8, 34.0833333333, 41.5, 5.6, 24.6666666667, 25.6666666667, 27.2, 25.4666666667, 24.2777777778, 20.8888888889, 3.6, 18.15, 15.35, 19.35, 18.75, 15.8333333333, 6.0, 3.5, 34.6, 37.7, 43.2, 37.0, 33.5, 17.3333333334, 5.6, 2.0, 3.0, 4.0, 2.0, 0
19.8, 20.4, 51.4, 39.4, 33.1666666667, 15.3333333333, 77.2, 8.7, 7.5, 9.7, 10.2666666667, 9.72222222222, 12.1111111111, 1.86666666667, 24.7333333333, 22.6666666667, 25.0, 23.6, 22.3333333333, 7.0, 2.86666666667, 71.0, 65.8, 80.6, 75.6, 64.3333333333, 18.3333333333, 10.4, 1.0, 6.0, 3.0, 1.0, 17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 10.8, 10.9666666667, 13.6666666667, 12.9, 12.75, 13.6111111111, 1.8, 25.3333333333, 21.7333333333, 22.9333333333, 25.9333333333, 25.2777777778, 11.2222222222, 3.66666666667, 71.4, 72.0, 82.8, 69.2, 62.6, 32.6666666667, 11.0, 1.0, 6.0, 3.0, 1.0, 0
18.0, 22.0, 48.8, 39.8, 26.6666666667, 13.6666666667, 73.6, 16.8, 18.2666666667, 21.4, 23.0, 19.5555555556, 27.5555555556, 1.4, 12.3, 11.7, 13.7333333333, 12.9666666667, 11.0277777778, 8.5, 1.9, 74.0, 58.4, 64.6, 82.8, 70.1666666667, 43.6666666667, 11.2, 1.0, 3.0, 6.0, 1.0, 15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 76.6, 17.4, 17.4666666667, 23.0, 23.1333333333, 18.1111111111, 24.6666666667, 3.86666666667, 11.4666666667, 9.63333333333, 9.86666666667, 12.8, 11.0555555556, 5.27777777778, 1.73333333333, 64.6, 69.8, 68.8, 65.2, 64.3333333333, 58.0, 10.8, 1.0, 3.0, 6.0, 1.0, 2
