@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
16.2, 18.8, 54.2, 44.2, 25.0, 11.0, 77.2, 13.7, 14.05, 15.85, 15.4, 13.2, 19.5833333333, 3.0, 22.1333333333, 21.2, 23.9333333333, 23.5333333333, 25.1333333333, 26.8888888889, 3.86666666667, 24.2666666667, 26.6666666667, 27.5333333333, 23.2, 20.4, 8.22222222223, 3.33333333333, 1.0, 4.0, 3.0, 3.0, 14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 79.6, 15.5, 14.45, 16.8, 17.8, 14.45, 18.25, 2.3, 22.8666666667, 22.9333333333, 25.9333333333, 26.4, 21.4666666667, 13.2222222222, 4.4, 24.6, 23.8666666667, 23.7333333333, 26.2666666667, 22.4666666667, 10.3333333333, 3.13333333333, 1.0, 4.0, 3.0, 3.0, 1
17.2, 22.4, 61.4, 47.2, 18.2, 12.0, 76.8, 15.5, 15.5, 15.95, 17.2, 15.2, 16.6666666667, 2.2, 19.8666666667, 22.1333333333, 20.0, 21.2, 19.1333333333, 19.5555555556, 3.2, 21.2, 18.8666666667, 23.3333333333, 25.2666666667, 20.2666666667, 10.4444444444, 3.2, 1.0, 4.0, 3.0, 3.0, 18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 79.4, 12.5, 13.0, 16.2, 17.1, 14.0, 4.08333333333, 2.6, 24.3333333333, 22.2, 25.8, 25.2, 18.0666666667, 10.6666666667, 2.66666666667, 23.0666666667, 14.7333333333, 19.6, 25.5333333333, 22.0666666667, 17.2222222222, 4.2, 1.0, 4.0, 3.0, 3.0, 1
13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.6, 13.2, 11.3, 16.05, 15.75, 15.25, 20.5833333333, 2.2, 19.25, 20.05, 17.3, 19.0, 19.15, 15.6666666667, 1.55, 41.1, 34.5, 35.8, 41.3, 37.6, 23.5, 4.3, 1.0, 4.0, 4.0, 2.0, 14.0, 17.2, 61.2, 47.8, 24.0, 13.6666666667, 80.6, 15.75, 16.35, 21.25, 16.05, 14.6, 21.0, 2.1, 19.4, 20.35, 21.1, 17.5, 17.15, 6.83333333333, 2.85, 40.1, 39.7, 44.0, 37.2, 32.7, 7.5, 5.9, 1.0, 4.0, 4.0, 2.0, 1
18.0, 17.2, 51.6, 43.6, 28.6, 14.3333333333, 73.2, 19.0666666667, 17.2, 20.1333333333, 18.6666666667, 17.9333333333, 25.8888888889, 3.33333333333, 20.4666666667, 20.0, 24.5333333333, 22.6666666667, 20.0, 11.4444444444, 3.4, 18.75, 16.4, 18.4, 19.2, 16.3, 10.1666666667, 2.1, 1.0, 3.0, 3.0, 4.0, 18.4, 19.8, 54.6, 44.6, 22.0, 12.0, 83.2, 20.0666666667, 16.4, 19.3333333333, 21.7333333333, 21.7333333333, 29.2222222222, 3.2, 24.8666666667, 23.4, 26.0666666667, 24.3333333333, 20.2666666667, 5.66666666667, 3.26666666667, 20.75, 19.25, 16.75, 20.75, 19.05, 6.91666666667, 2.45, 1.0, 3.0, 3.0, 4.0, 0
nan, nan, nan, nan, nan, nan, nan, 12.6, 12.25, 16.6, 17.0, 13.8, 19.75, 2.1, 21.6666666667, 21.6666666667, 20.9333333333, 22.0666666667, 20.6666666667, 21.0, 3.06666666667, 16.8, 15.8, 16.0, 18.5, 15.95, 6.33333333333, 2.1, 0.0, 4.0, 3.0, 4.0, nan, nan, nan, nan, nan, nan, nan, 9.55, 8.5, 14.25, 13.2, 12.85, 16.5, 2.25, 19.8666666667, 22.1333333333, 20.0, 21.2, 19.1333333333, 19.5555555556, 3.2, 16.1, 13.0, 18.75, 17.65, 15.15, 4.33333333333, 2.15, 0.0, 4.0, 3.0, 4.0, 2
14.0, 17.2, 61.2, 47.8, 24.0, 13.6666666667, 80.6, 13.4, 15.65, 16.8, 20.35, 15.8, 21.5, 2.55, 18.4, 18.45, 17.8, 21.35, 19.8, 20.0, 2.65, 40.1, 39.7, 44.0, 37.2, 32.7, 7.5, 5.9, 1.0, 4.0, 4.0, 2.0, 14.8, 16.4, 48.4, 49.2, 27.8, 9.66666666667, 68.4, 11.3, 13.6, 16.3, 13.35, 14.7, 17.25, 2.25, 14.7, 14.75, 16.7, 17.8, 14.4, 4.5, 3.15, 30.3, 26.9, 33.2, 37.1, 32.3, 12.8333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 2
15.0, 17.2, 42.0, 36.2, 22.8, 11.3333333333, 64.0, 17.6666666667, 17.1333333333, 22.8, 21.6666666667, 18.1333333333, 24.7777777778, 3.06666666667, 24.0666666667, 25.3333333333, 23.8, 25.4, 26.9333333333, 24.7777777778, 3.0, 17.0, 13.75, 15.2, 16.7, 15.1, 5.75, 2.8, 1.0, 3.0, 3.0, 4.0, 18.4, 20.6, 51.2, 45.4, 22.0, 13.6666666667, 78.4, 16.9333333333, 14.2666666667, 18.8, 19.0, 18.0, 22.1111111111, 3.13333333333, 21.4, 21.4, 24.4, 20.5333333333, 18.6, 11.4444444444, 3.4, 16.7, 13.45, 19.3, 18.05, 16.35, 7.0, 2.5, 1.0, 3.0, 3.0, 4.0, 1
17.4, 19.6, 49.6, 42.4, 29.2, 10.6666666667, 81.2, 16.2, 17.1, 19.25, 18.55, 15.35, 19.75, 3.0, 19.15, 21.4, 21.8, 18.2, 19.1, 13.5, 2.6, 35.2, 32.8, 41.8, 38.7, 29.8, 8.66666666665, 4.7, 1.0, 4.0, 4.0, 2.0, 15.0, 16.6, 49.8, 45.2, 30.0, 11.3333333333, 79.8, 11.6, 9.8, 15.55, 15.2, 11.35, 17.8333333333, 2.4, 14.3, 15.7, 19.5, 18.95, 16.05, 19.9166666667, 2.1, 37.1, 31.2, 33.2, 35.3, 32.0, 14.0, 5.0, 1.0, 4.0, 4.0, 2.0, 2
19.0, 18.4, 56.2, 47.2, 28.4, 9.0, 77.4, 14.7, 15.95, 18.2, 18.8, 16.25, 20.25, 2.5, 14.7, 13.95, 16.8, 16.8, 16.45, 18.3333333333, 2.65, 28.9, 27.9, 37.8, 36.3, 27.8, 6.33333333335, 5.2, 1.0, 4.0, 4.0, 2.0, 16.2, 18.8, 54.2, 44.2, 25.0, 11.0, 77.2, 16.65, 18.1, 19.2, 19.45, 17.9, 18.1666666667, 1.9, 20.95, 20.5, 19.25, 18.95, 17.55, 6.33333333333, 1.95, 38.4, 36.4, 43.2, 35.3, 34.7, 21.5, 5.9, 1.0, 4.0, 4.0, 2.0, 0
18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 79.4, 13.6666666667, 11.2, 16.3333333333, 21.0666666667, 17.9333333333, 26.5555555556, 3.73333333333, 14.15, 14.55, 18.7, 18.65, 14.5, 16.3333333333, 3.15, 24.3333333333, 22.2, 25.8, 25.2, 18.0666666667, 10.6666666667, 2.66666666667, 1.0, 3.0, 4.0, 3.0, 14.2, 20.8, 60.0, 50.2, 27.4, 13.3333333333, 75.4, 19.7333333333, 18.4, 21.0666666667, 19.7333333333, 20.8666666667, 29.8888888889, 2.66666666667, 20.95, 20.8, 20.3, 21.65, 20.0, 10.25, 2.45, 24.1333333333, 26.8666666667, 28.6, 24.6, 21.8, 6.33333333333, 2.66666666667, 1.0, 3.0, 4.0, 3.0, 0
16.2, 17.0, 53.8, 45.4, 29.0, 11.3333333333, 79.6, 19.3333333333, 18.7333333333, 21.8, 25.0, 21.7333333333, 26.8888888889, 11.2666666667, 12.4, 10.4, 10.3666666667, 12.8333333333, 12.0333333333, 11.9444444444, 1.63333333333, 61.4, 51.4, 62.8, 67.2, 57.4, 31.0, 8.2, 1.0, 3.0, 6.0, 1.0, 34.2, 32.6, 40.4, 52.0, 42.6, 52.6666666667, 9.8, 12.8, 11.4666666667, 19.0666666667, 17.4, 12.9333333333, 22.6666666667, 3.06666666667, 11.4666666667, 10.7, 11.8333333333, 13.2666666667, 10.7333333333, 6.38888888888, 1.33333333333, 76.2, 66.2, 57.6, 65.6, 66.6, 23.0, 10.6, 1.0, 3.0, 6.0, 1.0, 0
12.6, 12.8, 52.2, 48.2, 20.4, 14.3333333333, 76.0, 8.6, 6.96, 11.52, 10.32, 9.92, 11.8666666667, 1.72, 23.8, 23.4, 23.1333333333, 25.2, 23.7333333333, 23.6666666667, 3.66666666667, 36.9, 32.9, 37.3, 37.7, 33.8, 14.8333333334, 4.0, 1.0, 5.0, 3.0, 2.0, 17.6, 16.6, 50.8, 40.8, 23.6, 18.6666666667, 74.2, 14.04, 14.28, 16.0, 13.24, 14.44, 15.2666666667, 1.6, 24.2, 25.6, 27.4666666667, 24.5333333333, 23.4, 16.0, 3.4, 39.0, 30.5, 34.2, 35.9, 33.1, 22.8333333334, 4.7, 1.0, 5.0, 3.0, 2.0, 2
14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 79.6, 11.35, 8.55, 12.85, 15.5, 13.35, 18.5833333333, 3.1, 26.8666666667, 25.2, 24.9333333333, 26.2, 21.9333333333, 9.77777777777, 3.06666666667, 24.6, 23.8666666667, 23.7333333333, 26.2666666667, 22.4666666667, 10.3333333333, 3.13333333333, 1.0, 4.0, 3.0, 3.0, 13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.6, 13.2, 11.3, 16.05, 15.75, 15.25, 20.5833333333, 2.2, 24.8666666667, 19.8, 22.5333333333, 26.6666666667, 21.9333333333, 14.1111111111, 3.4, 24.6666666667, 24.0, 26.9333333333, 25.0666666667, 25.0, 15.4444444444, 3.6, 1.0, 4.0, 3.0, 3.0, 2
16.2, 18.8, 54.2, 44.2, 25.0, 11.0, 77.2, 13.7, 14.05, 15.85, 15.4, 13.2, 19.5833333333, 3.0, 22.1333333333, 21.2, 23.9333333333, 23.5333333333, 25.1333333333, 26.8888888889, 3.86666666667, 25.6, 24.2666666667, 28.8, 23.5333333333, 23.1333333333, 14.3333333333, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 16.2, 17.0, 53.8, 45.4, 29.0, 11.3333333333, 79.6, 14.5, 14.05, 16.35, 18.75, 16.3, 20.1666666667, 8.45, 25.4666666667, 25.6, 22.0, 24.6666666667, 20.4, 13.8888888889, 3.26666666667, 24.4, 22.2666666667, 24.2, 24.4, 21.2666666667, 13.4444444444, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 2
15.0, 16.6, 49.8, 45.2, 30.0, 11.3333333333, 79.8, 11.6, 9.8, 15.55, 15.2, 11.35, 17.8333333333, 2.4, 23.2, 21.8, 23.8, 24.6, 20.8666666667, 22.7777777778, 3.6, 24.7333333333, 20.8, 22.1333333333, 23.5333333333, 21.3333333333, 9.33333333333, 3.33333333333, 1.0, 4.0, 3.0, 3.0, 15.2, 17.2, 48.2, 44.6, 22.2, 13.6666666667, 73.8, 12.5, 13.0, 16.2, 17.1, 14.0, 4.08333333333, 2.6, 23.4, 22.5333333333, 20.6, 23.4666666667, 24.5333333333, 22.4444444444, 3.26666666667, 24.3333333333, 22.2, 25.8, 25.2, 18.0666666667, 10.6666666667, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 0
13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.6, 13.2, 11.3, 16.05, 15.75, 15.25, 20.5833333333, 2.2, 25.6666666667, 26.7333333333, 23.0666666667, 25.3333333333, 25.5333333333, 20.8888888889, 2.06666666667, 27.4, 23.0, 23.8666666667, 27.5333333333, 25.0666666667, 15.6666666667, 2.86666666667, 1.0, 4.0, 3.0, 3.0, 15.0, 17.2, 42.0, 36.2, 22.8, 11.3333333333, 64.0, 13.25, 12.85, 17.1, 16.25, 13.6, 18.5833333333, 2.3, 21.6, 24.8, 29.2666666667, 23.0666666667, 18.8666666667, 9.55555555557, 3.66666666667, 15.1333333333, 12.8, 21.1333333333, 17.2, 16.1333333333, 21.8888888889, 3.73333333333, 1.0, 4.0, 3.0, 3.0, 2
17.6, 20.2, 56.4, 43.6, 28.8, 12.6666666667, 81.2, 8.92, 7.84, 12.92, 10.92, 10.64, 15.8, 2.64, 73.2, 75.8, 65.6, 77.4, 79.0, 79.0, 12.0, 18.45, 16.6, 19.6, 18.75, 15.1, 6.58333333333, 2.4, 1.0, 5.0, 1.0, 4.0, 12.6, 12.8, 52.2, 48.2, 20.4, 14.3333333333, 76.0, 13.0, 12.56, 13.12, 12.56, 11.92, 11.4, 2.28, 59.8, 61.4, 61.6, 71.0, 66.4, 70.6666666667, 11.2, 18.45, 16.45, 18.65, 18.85, 16.9, 7.41666666667, 2.0, 1.0, 5.0, 1.0, 4.0, 2
14.8, 16.4, 48.4, 49.2, 27.8, 9.66666666667, 68.4, 14.95, 13.0, 18.7, 16.65, 13.75, 18.5833333333, 2.3, 14.0, 16.75, 16.5, 15.35, 14.85, 12.9166666667, 2.85, 36.2, 25.9, 32.6, 39.3, 34.3, 14.1666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 18.0, 17.2, 51.6, 43.6, 28.6, 14.3333333333, 73.2, 18.2, 19.7, 19.05, 19.2, 18.8, 18.0833333333, 2.7, 18.75, 16.4, 18.4, 19.2, 16.3, 10.1666666667, 2.1, 30.7, 30.0, 36.8, 34.0, 30.0, 17.1666666666, 5.1, 1.0, 4.0, 4.0, 2.0, 2
17.2, 22.4, 61.4, 47.2, 18.2, 12.0, 76.8, 12.6, 14.25, 16.55, 14.9, 11.75, 15.0, 1.75, 29.8, 33.2, 30.0, 31.8, 28.7, 29.3333333334, 4.8, 11.9, 14.05, 17.1, 13.45, 10.95, 2.75, 2.4, 1.0, 4.0, 2.0, 4.0, 14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 79.6, 14.1875, 13.375, 17.75, 16.5625, 17.3125, 16.875, 6.65, 34.3, 34.4, 38.9, 39.6, 32.2, 19.8333333334, 6.6, 20.15, 18.9, 18.7, 19.65, 16.45, 7.33333333333, 2.3, 1.0, 4.0, 2.0, 4.0, 2
18.4, 20.6, 51.2, 45.4, 22.0, 13.6666666667, 78.4, 12.7, 10.7, 14.1, 14.25, 13.5, 16.5833333333, 2.35, 19.0, 20.4, 23.8666666667, 24.1333333333, 22.6, 24.6666666667, 4.26666666667, 24.0666666667, 23.6666666667, 25.6666666667, 26.0, 21.4666666667, 7.55555555557, 3.73333333333, 1.0, 4.0, 3.0, 3.0, 19.0, 18.4, 56.2, 47.2, 28.4, 9.0, 77.4, 14.7, 15.95, 18.2, 18.8, 16.25, 20.25, 2.5, 19.6, 18.6, 22.4, 22.4, 21.9333333333, 24.4444444444, 3.53333333333, 19.2666666667, 18.6, 25.2, 24.2, 18.5333333333, 4.22222222223, 3.46666666667, 1.0, 4.0, 3.0, 3.0, 0
17.6, 16.6, 50.8, 40.8, 23.6, 18.6666666667, 74.2, 13.25, 8.35, 15.15, 16.75, 14.9, 19.0833333333, 2.7, 14.52, 15.36, 16.48, 14.72, 14.04, 9.6, 2.04, 60.2, 52.2, 67.4, 69.2, 53.0, 17.6666666667, 9.4, 1.0, 4.0, 5.0, 1.0, 43.4, 41.2, 65.2, 60.0, 50.8, 65.0, 9.0, 12.6, 12.25, 16.6, 17.0, 13.8, 19.75, 2.1, 13.0, 13.0, 12.56, 13.24, 12.4, 12.6, 1.84, 67.2, 63.2, 64.0, 74.0, 63.8, 25.3333333333, 8.4, 1.0, 4.0, 5.0, 1.0, 2
nan, nan, nan, nan, nan, nan, nan, 8.63333333333, 7.46666666667, 11.4, 10.8, 9.86666666667, 13.4444444444, 1.4, 22.6, 26.1333333333, 26.6, 23.4666666667, 20.8, 14.2222222222, 3.4, 38.1, 33.1, 28.8, 32.8, 33.3, 11.5, 5.3, 0.0, 6.0, 3.0, 2.0, nan, nan, nan, nan, nan, nan, nan, 13.1333333333, 14.0, 13.6333333333, 12.8333333333, 12.3333333333, 12.3333333333, 1.73333333333, 26.3333333333, 28.8666666667, 24.7333333333, 24.1333333333, 23.9333333333, 8.66666666667, 3.66666666667, 38.3, 32.8, 34.7, 37.5, 33.5, 10.6666666667, 5.1, 0.0, 6.0, 3.0, 2.0, 2
18.4, 19.8, 54.6, 44.6, 22.0, 12.0, 83.2, 15.05, 12.3, 14.5, 16.3, 16.3, 21.9166666667, 2.4, 25.9333333333, 26.8666666667, 24.4666666667, 25.7333333333, 27.0666666667, 22.2222222222, 2.8, 24.8666666667, 23.4, 26.0666666667, 24.3333333333, 20.2666666667, 5.66666666667, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 14.0, 17.2, 61.2, 47.8, 24.0, 13.6666666667, 80.6, 15.75, 16.35, 21.25, 16.05, 14.6, 21.0, 2.1, 24.5333333333, 24.6, 23.7333333333, 28.4666666667, 26.4, 26.6666666667, 3.53333333333, 25.2, 25.6, 24.3333333333, 24.4666666667, 22.8, 7.8888888889, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 2
nan, nan, nan, nan, nan, nan, nan, 16.8, 16.3333333333, 22.1333333333, 22.6666666667, 18.4, 26.3333333333, 2.8, 16.25, 16.25, 15.7, 16.55, 15.5, 15.75, 2.3, 16.8, 15.8, 16.0, 18.5, 15.95, 6.33333333333, 2.1, 0.0, 3.0, 4.0, 4.0, nan, nan, nan, nan, nan, nan, nan, 22.6, 23.6666666667, 22.6666666667, 26.1333333333, 22.9333333333, 23.2222222222, 3.46666666667, 14.25, 15.3, 17.9, 18.1, 16.95, 18.5, 3.2, 18.05, 17.75, 19.25, 19.5, 16.1, 5.66666666667, 2.8, 0.0, 3.0, 4.0, 4.0, 0
16.2, 17.0, 53.8, 45.4, 29.0, 11.3333333333, 79.6, 16.05, 14.4, 16.4, 18.0, 17.3, 18.6666666667, 2.05, 13.12, 13.84, 15.12, 14.2, 11.0, 6.33333333334, 2.0, 73.2, 66.8, 72.6, 73.2, 63.8, 40.3333333333, 11.8, 1.0, 4.0, 5.0, 1.0, 14.8, 16.4, 48.4, 49.2, 27.8, 9.66666666667, 68.4, 14.95, 13.0, 18.7, 16.65, 13.75, 18.5833333333, 2.3, 14.48, 10.36, 13.04, 15.72, 13.72, 5.66666666666, 2.04, 60.6, 53.8, 66.4, 74.2, 64.6, 25.6666666667, 8.8, 1.0, 4.0, 5.0, 1.0, 1
12.8, 15.8, 52.0, 36.0, 22.4, 12.0, 75.0, 15.5, 14.45, 16.8, 17.8, 14.45, 18.25, 2.3, 20.15, 18.9, 18.7, 19.65, 16.45, 7.33333333333, 2.3, 40.0, 38.9, 37.7, 36.5, 30.4, 17.5, 3.6, 1.0, 4.0, 4.0, 2.0, 15.0, 16.6, 49.8, 45.2, 30.0, 11.3333333333, 79.8, 11.6, 9.8, 15.55, 15.2, 11.35, 17.8333333333, 2.4, 18.55, 15.6, 16.6, 17.65, 16.0, 7.0, 2.5, 37.8, 31.5, 30.7, 39.5, 36.9, 24.0, 4.9, 1.0, 4.0, 4.0, 2.0, 2
18.0, 17.2, 51.6, 43.6, 28.6, 14.3333333333, 73.2, 13.9, 13.9, 16.8, 15.0, 14.75, 17.75, 1.9, 15.35, 15.0, 18.4, 17.0, 15.0, 8.58333333332, 2.55, 33.9, 29.8, 36.1, 36.1, 25.2, 13.8333333334, 5.3, 1.0, 4.0, 4.0, 2.0, 17.2, 22.4, 61.4, 47.2, 18.2, 12.0, 76.8, 13.25, 16.45, 19.2, 13.75, 14.75, 17.0, 2.5, 15.9, 14.15, 17.5, 18.95, 15.2, 7.83333333333, 2.4, 25.2, 28.5, 33.1, 29.8, 23.5, 30.0, 3.5, 1.0, 4.0, 4.0, 2.0, 1
12.6, 12.8, 52.2, 48.2, 20.4, 14.3333333333, 76.0, 8.6, 6.96, 11.52, 10.32, 9.92, 11.8666666667, 1.72, 24.4666666667, 24.8666666667, 19.7333333333, 24.9333333333, 25.6, 18.7777777778, 4.0, 36.9, 32.9, 37.3, 37.7, 33.8, 14.8333333334, 4.0, 1.0, 5.0, 3.0, 2.0, 34.2, 32.6, 40.4, 52.0, 42.6, 52.6666666667, 9.8, 12.92, 14.76, 13.64, 14.08, 13.8, 12.9333333333, 2.44, 22.6, 26.1333333333, 26.6, 23.4666666667, 20.8, 14.2222222222, 3.4, 38.1, 33.1, 28.8, 32.8, 33.3, 11.5, 5.3, 1.0, 5.0, 3.0, 2.0, 0
19.0, 18.4, 56.2, 47.2, 28.4, 9.0, 77.4, 14.7, 15.95, 18.2, 18.8, 16.25, 20.25, 2.5, 14.7, 13.95, 16.8, 16.8, 16.45, 18.3333333333, 2.65, 28.9, 27.9, 37.8, 36.3, 27.8, 6.33333333335, 5.2, 1.0, 4.0, 4.0, 2.0, 18.4, 19.8, 54.6, 44.6, 22.0, 12.0, 83.2, 15.05, 12.3, 14.5, 16.3, 16.3, 21.9166666667, 2.4, 19.45, 20.15, 18.35, 19.3, 20.3, 16.6666666667, 2.1, 37.3, 35.1, 39.1, 36.5, 30.4, 8.5, 4.9, 1.0, 4.0, 4.0, 2.0, 1
15.0, 17.2, 42.0, 36.2, 22.8, 11.3333333333, 64.0, 13.4666666667, 14.2, 18.9333333333, 21.6, 17.4666666667, 23.1111111111, 2.33333333333, 24.0666666667, 25.3333333333, 23.8, 25.4, 26.9333333333, 24.7777777778, 3.0, 17.0, 13.75, 15.2, 16.7, 15.1, 5.75, 2.8, 1.0, 3.0, 3.0, 4.0, 17.6, 20.2, 56.4, 43.6, 28.8, 12.6666666667, 81.2, 19.7333333333, 18.4, 21.0666666667, 19.7333333333, 20.8666666667, 29.8888888889, 2.66666666667, 24.4666666667, 24.8666666667, 27.4666666667, 24.2666666667, 22.0, 6.8888888889, 3.06666666667, 18.45, 16.6, 19.6, 18.75, 15.1, 6.58333333333, 2.4, 1.0, 3.0, 3.0, 4.0, 0
15.2, 17.2, 48.2, 44.6, 22.2, 13.6666666667, 73.8, 13.6666666667, 11.2, 16.3333333333, 21.0666666667, 17.9333333333, 26.5555555556, 3.73333333333, 17.55, 16.9, 15.45, 17.6, 18.4, 16.8333333333, 2.45, 23.0666666667, 14.7333333333, 19.6, 25.5333333333, 22.0666666667, 17.2222222222, 4.2, 1.0, 3.0, 4.0, 3.0, 13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.6, 20.2666666667, 21.5333333333, 20.4666666667, 26.2, 22.2, 28.3333333333, 4.13333333333, 15.75, 17.2, 16.45, 16.5, 14.95, 15.4166666667, 2.95, 24.6666666667, 24.0, 26.9333333333, 25.0666666667, 25.0, 15.4444444444, 3.6, 1.0, 3.0, 4.0, 3.0, 0
17.4, 19.6, 49.6, 42.4, 29.2, 10.6666666667, 81.2, 16.2, 17.1, 19.25, 18.55, 15.35, 19.75, 3.0, 13.36, 12.96, 14.56, 15.0, 14.52, 15.0666666667, 2.24, 76.6, 65.6, 69.4, 75.0, 67.0, 21.3333333333, 10.2, 1.0, 4.0, 5.0, 1.0, 17.6, 16.6, 50.8, 40.8, 23.6, 18.6666666667, 74.2, 13.25, 8.35, 15.15, 16.75, 14.9, 19.0833333333, 2.7, 14.52, 15.36, 16.48, 14.72, 14.04, 9.6, 2.04, 60.2, 52.2, 67.4, 69.2, 53.0, 17.6666666667, 9.4, 1.0, 4.0, 5.0, 1.0, 2
14.0, 17.2, 61.2, 47.8, 24.0, 13.6666666667, 80.6, 13.4, 15.65, 16.8, 20.35, 15.8, 21.5, 2.55, 18.4, 18.45, 17.8, 21.35, 19.8, 20.0, 2.65, 37.8, 38.4, 36.5, 36.7, 34.2, 11.8333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 16.2, 18.8, 54.2, 44.2, 25.0, 11.0, 77.2, 13.7, 14.05, 15.85, 15.4, 13.2, 19.5833333333, 3.0, 20.95, 20.5, 19.25, 18.95, 17.55, 6.33333333333, 1.95, 38.4, 36.4, 43.2, 35.3, 34.7, 21.5, 5.9, 1.0, 4.0, 4.0, 2.0, 2
12.6, 12.8, 52.2, 48.2, 20.4, 14.3333333333, 76.0, 8.6, 6.96, 11.52, 10.32, 9.92, 11.8666666667, 1.72, 24.4666666667, 24.8666666667, 19.7333333333, 24.9333333333, 25.6, 18.7777777778, 4.0, 34.0, 27.5, 36.9, 37.4, 29.3, 9.33333333335, 5.6, 1.0, 5.0, 3.0, 2.0, 14.8, 16.4, 48.4, 49.2, 27.8, 9.66666666667, 68.4, 13.32, 13.76, 13.76, 13.52, 12.8, 11.2, 2.24, 18.6666666667, 22.3333333333, 22.0, 20.4666666667, 19.8, 17.2222222222, 3.8, 36.2, 25.9, 32.6, 39.3, 34.3, 14.1666666667, 5.1, 1.0, 5.0, 3.0, 2.0, 1
